Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Jordan,JOR,2017,84.71780396,78.53502655
Jordan,JOR,2018,84.91068268,78.73690796
Jordan,JOR,2019,85.1035614,78.93878937
Jordan,JOR,2020,85.2964325,79.14066315
Kazakhstan,KAZ,1960,66.70678711,41.72174072
Kazakhstan,KAZ,1961,67.32774353,42.44694138
Kazakhstan,KAZ,1962,67.94870758,43.17214203
Kazakhstan,KAZ,1963,68.56691742,43.90674973
Kazakhstan,KAZ,1964,69.18512726,44.64135742
Kazakhstan,KAZ,1965,69.8033371,45.37596512
Kazakhstan,KAZ,1966,70.42154694,46.11057281
Kazakhstan,KAZ,1967,71.03975677,46.84518051
Kazakhstan,KAZ,1968,71.48259735,47.34783936
Kazakhstan,KAZ,1969,71.92543793,47.8504982
Kazakhstan,KAZ,1970,72.3682785,48.35316086
Kazakhstan,KAZ,1971,72.81111908,48.8558197
Kazakhstan,KAZ,1972,73.25395966,49.35847855
Kazakhstan,KAZ,1973,73.5440979,49.65601349
Kazakhstan,KAZ,1974,73.83422852,49.95355225
Kazakhstan,KAZ,1975,74.12436676,50.25108719
Kazakhstan,KAZ,1976,74.414505,50.54862595
Kazakhstan,KAZ,1977,74.70464325,50.8461647
Kazakhstan,KAZ,1978,75.16466522,51.38418579
Kazakhstan,KAZ,1979,75.62469482,51.92220688
Kazakhstan,KAZ,1980,76.08472443,52.46023178
Kazakhstan,KAZ,1981,76.54475403,52.99825287
Kazakhstan,KAZ,1982,77.00478363,53.53627396
Kazakhstan,KAZ,1983,77.34667206,54.20737457
Kazakhstan,KAZ,1984,77.68856049,54.87847137
Kazakhstan,KAZ,1985,78.03044128,55.54957199
Kazakhstan,KAZ,1986,78.37232971,56.22067261
Kazakhstan,KAZ,1987,78.71421814,56.89176941
Kazakhstan,KAZ,1988,77.77389526,55.91026306
Kazakhstan,KAZ,1989,76.83356476,54.92875671
Kazakhstan,KAZ,1990,75.89324188,53.94725037
Kazakhstan,KAZ,1991,74.95291138,52.96574402
Kazakhstan,KAZ,1992,74.0125885,51.98423767
Kazakhstan,KAZ,1993,73.35779572,50.14519119
Kazakhstan,KAZ,1994,72.7029953,48.30614471
Kazakhstan,KAZ,1995,72.04820251,46.46710205
Kazakhstan,KAZ,1996,71.3934021,44.62805557
Kazakhstan,KAZ,1997,70.73860931,42.78900909
Kazakhstan,KAZ,1998,71.27175903,43.30018616
Kazakhstan,KAZ,1999,71.80491638,43.81135941
Kazakhstan,KAZ,2000,72.3380661,44.32253647
Kazakhstan,KAZ,2001,72.87121582,44.83371353
Kazakhstan,KAZ,2002,73.40436554,45.34488678
Kazakhstan,KAZ,2003,73.89758301,46.11252594
Kazakhstan,KAZ,2004,74.39080048,46.8801651
Kazakhstan,KAZ,2005,74.88401794,47.64780426
Kazakhstan,KAZ,2006,75.37723541,48.41544342
Kazakhstan,KAZ,2007,75.87045288,49.18308258
Kazakhstan,KAZ,2008,76.68424225,50.78636932
Kazakhstan,KAZ,2009,77.49803925,52.38965607
Kazakhstan,KAZ,2010,78.31183624,53.99294281
Kazakhstan,KAZ,2011,79.12562561,55.59622955
Kazakhstan,KAZ,2012,79.93942261,57.1995163
Kazakhstan,KAZ,2013,80.9178772,59.20001602
Kazakhstan,KAZ,2014,81.89633179,61.20051575
Kazakhstan,KAZ,2015,82.87478638,63.20101547
Kazakhstan,KAZ,2016,83.85324097,65.2015152
Kazakhstan,KAZ,2017,84.83169556,67.20201111
Kazakhstan,KAZ,2018,84.9992981,67.49160004
Kazakhstan,KAZ,2019,85.16690063,67.78118134
Kazakhstan,KAZ,2020,85.3345108,68.07077026
Kenya,KEN,1960,43.45025253,36.69335938
Kenya,KEN,1961,44.45252991,37.49001312
Kenya,KEN,1962,45.45480347,38.28666687
Kenya,KEN,1963,46.21530151,38.99867249
Kenya,KEN,1964,46.97580338,39.7106781
Kenya,KEN,1965,47.73630142,40.42268753
Kenya,KEN,1966,48.49680328,41.13469315
Kenya,KEN,1967,49.25730133,41.84669876
Kenya,KEN,1968,50.09227753,42.64813614
Kenya,KEN,1969,50.92724991,43.44957733
Kenya,KEN,1970,51.76222229,44.25101471
Kenya,KEN,1971,52.59719467,45.0524559
Kenya,KEN,1972,53.43216705,45.85389328
Kenya,KEN,1973,54.16405869,46.6306839
Kenya,KEN,1974,54.8959465,47.40747452
Kenya,KEN,1975,55.62783813,48.18426514
Kenya,KEN,1976,56.35972977,48.96105194
Kenya,KEN,1977,57.09161758,49.73784256
Kenya,KEN,1978,57.80860901,50.42208862
Kenya,KEN,1979,58.52560043,51.10633469
Kenya,KEN,1980,59.24259567,51.79058075
Kenya,KEN,1981,59.9595871,52.47482681
Kenya,KEN,1982,60.67657852,53.15907669
Kenya,KEN,1983,60.62294006,52.76872253
Kenya,KEN,1984,60.56929779,52.37836838
Kenya,KEN,1985,60.51565933,51.98801422
Kenya,KEN,1986,60.46202087,51.59766388
Kenya,KEN,1987,60.40838242,51.20730972
Kenya,KEN,1988,59.19463348,49.55573273
Kenya,KEN,1989,57.98088455,47.90415192
Kenya,KEN,1990,56.76713562,46.25257492
Kenya,KEN,1991,55.5533905,44.60099411
Kenya,KEN,1992,54.33964157,42.94941711
Kenya,KEN,1993,52.36963272,41.0814476
Kenya,KEN,1994,50.39962006,39.2134819
Kenya,KEN,1995,48.42961121,37.34551239
Kenya,KEN,1996,46.45960236,35.47754669
Kenya,KEN,1997,44.48958969,33.60957718
Kenya,KEN,1998,44.06106949,33.51710892
Kenya,KEN,1999,43.63254929,33.42464066
Kenya,KEN,2000,43.20402527,33.33217239
Kenya,KEN,2001,42.77550507,33.23970032
Kenya,KEN,2002,42.34698486,33.14723206
Kenya,KEN,2003,44.98271942,36.09154129
Kenya,KEN,2004,47.61845779,39.03584671
Kenya,KEN,2005,50.25419617,41.98015594
Kenya,KEN,2006,52.88993073,44.92446136
Kenya,KEN,2007,55.5256691,47.8687706
Kenya,KEN,2008,57.30865479,49.30116272
Kenya,KEN,2009,59.09164047,50.73355484
Kenya,KEN,2010,60.87462616,52.16595078
Kenya,KEN,2011,62.65760803,53.5983429
Kenya,KEN,2012,64.44059753,55.03073883
Kenya,KEN,2013,65.65655518,56.1624794
Kenya,KEN,2014,66.87251282,57.29421616
Kenya,KEN,2015,68.08847046,58.42595673
Kenya,KEN,2016,69.3044281,59.5576973
Kenya,KEN,2017,70.52038574,60.68943787
Kenya,KEN,2018,70.97049713,61.10562897
Kenya,KEN,2019,71.42060852,61.52182007
Kenya,KEN,2020,71.87072754,61.93801117
Kiribati,KIR,1960,43.10865784,35.51123428
Kiribati,KIR,1961,43.77415085,36.15705109
Kiribati,KIR,1962,44.43964386,36.80286789
Kiribati,KIR,1963,45.18800354,37.521595
Kiribati,KIR,1964,45.93636322,38.24032593
Kiribati,KIR,1965,46.6847229,38.95905685
Kiribati,KIR,1966,47.43308258,39.67778778
Kiribati,KIR,1967,48.18144226,40.39651871
Kiribati,KIR,1968,48.90272522,41.07475281
Kiribati,KIR,1969,49.62400818,41.75299072
Kiribati,KIR,1970,50.34529114,42.43122864
Kiribati,KIR,1971,51.0665741,43.10946274
Kiribati,KIR,1972,51.78785706,43.78770065
Kiribati,KIR,1973,52.36921692,44.28355026
Kiribati,KIR,1974,52.95057678,44.77940369
Kiribati,KIR,1975,53.53193665,45.27525711
Kiribati,KIR,1976,54.11329651,45.77110672
Kiribati,KIR,1977,54.69465256,46.26696014
Kiribati,KIR,1978,55.10483551,46.61632919
Kiribati,KIR,1979,55.51501846,46.96570206
Kiribati,KIR,1980,55.92520142,47.31507111
Kiribati,KIR,1981,56.33538437,47.66444397
Kiribati,KIR,1982,56.74556732,48.01381683
Kiribati,KIR,1983,57.43053818,48.43169022
Kiribati,KIR,1984,58.11550903,48.8495636
Kiribati,KIR,1985,58.80047607,49.26743698
Kiribati,KIR,1986,59.48544693,49.68531418
Kiribati,KIR,1987,60.17041779,50.10318756
Kiribati,KIR,1988,60.89704132,50.76550674
Kiribati,KIR,1989,61.62366486,51.42782974
Kiribati,KIR,1990,62.35028839,52.09014893
Kiribati,KIR,1991,63.07691574,52.75246811
Kiribati,KIR,1992,63.80353928,53.41478729
Kiribati,KIR,1993,64.4336319,53.89894867
Kiribati,KIR,1994,65.06372833,54.38311005
Kiribati,KIR,1995,65.69382477,54.86726761
Kiribati,KIR,1996,66.3239212,55.35142899
Kiribati,KIR,1997,66.95401764,55.83559036
Kiribati,KIR,1998,67.41556549,56.28593445
Kiribati,KIR,1999,67.87711334,56.73627472
Kiribati,KIR,2000,68.33866119,57.1866188
Kiribati,KIR,2001,68.80020905,57.63696289
Kiribati,KIR,2002,69.26174927,58.08730698
Kiribati,KIR,2003,69.58034515,58.22631454
Kiribati,KIR,2004,69.89894104,58.36532211
Kiribati,KIR,2005,70.21753693,58.50432968
Kiribati,KIR,2006,70.53613281,58.64333725
Kiribati,KIR,2007,70.8547287,58.78234482
Kiribati,KIR,2008,71.26651764,59.04465866
Kiribati,KIR,2009,71.67829895,59.3069725
Kiribati,KIR,2010,72.09008026,59.56929016
Kiribati,KIR,2011,72.5018692,59.831604
Kiribati,KIR,2012,72.91365051,60.09391785
Kiribati,KIR,2013,73.23419952,60.48547745
Kiribati,KIR,2014,73.55475616,60.87704086
Kiribati,KIR,2015,73.87531281,61.26860046
Kiribati,KIR,2016,74.19586182,61.66016006
Kiribati,KIR,2017,74.51641846,62.05172348
Kiribati,KIR,2018,74.84779358,62.41378021
Kiribati,KIR,2019,75.17916107,62.77583694
Kiribati,KIR,2020,75.51053619,63.13788986
Kuwait,KWT,1960,65.01763153,57.11048889
Kuwait,KWT,1961,66.11469269,58.06502914
Kuwait,KWT,1962,67.21176147,59.0195694
Kuwait,KWT,1963,68.17247009,59.84451675
Kuwait,KWT,1964,69.13317871,60.66946411
Kuwait,KWT,1965,70.09389496,61.49441147
Kuwait,KWT,1966,71.05460358,62.31936264
Kuwait,KWT,1967,72.01531219,63.14431
Kuwait,KWT,1968,72.72530365,63.79724884
Kuwait,KWT,1969,73.4352951,64.45018768
Kuwait,KWT,1970,74.14528656,65.10312653
Kuwait,KWT,1971,74.85527802,65.756073
Kuwait,KWT,1972,75.56526947,66.40901184
Kuwait,KWT,1973,76.14793396,67.09814453
Kuwait,KWT,1974,76.73059845,67.78727722
Kuwait,KWT,1975,77.31326294,68.47640991
Kuwait,KWT,1976,77.89592743,69.16555023
Kuwait,KWT,1977,78.47859192,69.85468292
Kuwait,KWT,1978,78.98975372,70.60152435
Kuwait,KWT,1979,79.50091553,71.34837341
Kuwait,KWT,1980,80.01207733,72.09521484
Kuwait,KWT,1981,80.52323914,72.8420639
Kuwait,KWT,1982,81.03440094,73.58890533
Kuwait,KWT,1983,81.38804626,74.17686462
Kuwait,KWT,1984,81.74169159,74.76481628
Kuwait,KWT,1985,82.09534454,75.35276794
Kuwait,KWT,1986,82.44898987,75.9407196
Kuwait,KWT,1987,82.80263519,76.52867126
Kuwait,KWT,1988,83.05944061,76.95141602
Kuwait,KWT,1989,83.31624603,77.37416077
Kuwait,KWT,1990,83.57305145,77.79690552
Kuwait,KWT,1991,83.82985687,78.2196579
Kuwait,KWT,1992,84.08666229,78.64240265
Kuwait,KWT,1993,84.27215576,78.9289856
Kuwait,KWT,1994,84.4576416,79.21556854
Kuwait,KWT,1995,84.64312744,79.50215149
Kuwait,KWT,1996,84.82862091,79.78873444
Kuwait,KWT,1997,85.01410675,80.07531738
Kuwait,KWT,1998,85.20313263,80.31782532
Kuwait,KWT,1999,85.39215088,80.56033325
Kuwait,KWT,2000,85.58117676,80.80284882
Kuwait,KWT,2001,85.77020264,81.04535675
Kuwait,KWT,2002,85.95922089,81.28786469
Kuwait,KWT,2003,86.18247986,81.64575958
Kuwait,KWT,2004,86.4057312,82.00365448
Kuwait,KWT,2005,86.62899017,82.36154938
Kuwait,KWT,2006,86.85224152,82.71944427
Kuwait,KWT,2007,87.07550049,83.07733154
Kuwait,KWT,2008,87.42481232,83.52217865
Kuwait,KWT,2009,87.77413177,83.96702576
Kuwait,KWT,2010,88.12345123,84.41186523
Kuwait,KWT,2011,88.47277069,84.85671234
Kuwait,KWT,2012,88.82209015,85.30155182
Kuwait,KWT,2013,89.02041626,85.59654236
Kuwait,KWT,2014,89.21875,85.8915329
Kuwait,KWT,2015,89.41707611,86.18652344
Kuwait,KWT,2016,89.61540985,86.48151398
Kuwait,KWT,2017,89.81374359,86.77650452
Kuwait,KWT,2018,89.98067474,86.91062927
Kuwait,KWT,2019,90.1476059,87.0447464
Kuwait,KWT,2020,90.31453705,87.17887115
Kyrgyzstan,KGZ,1960,61.16992188,42.44054413
Kyrgyzstan,KGZ,1961,61.82688522,43.17870712
Kyrgyzstan,KGZ,1962,62.48384857,43.91687012
Kyrgyzstan,KGZ,1963,63.1437149,44.65195465
Kyrgyzstan,KGZ,1964,63.80358124,45.38703537
Kyrgyzstan,KGZ,1965,64.46344757,46.1221199
Kyrgyzstan,KGZ,1966,65.1233139,46.85720062
Kyrgyzstan,KGZ,1967,65.78318024,47.59228516
Kyrgyzstan,KGZ,1968,66.26931,48.11675262
Kyrgyzstan,KGZ,1969,66.75543213,48.64121628
Kyrgyzstan,KGZ,1970,67.24156189,49.16568375
Kyrgyzstan,KGZ,1971,67.72768402,49.6901474
Kyrgyzstan,KGZ,1972,68.21381378,50.21461487
Kyrgyzstan,KGZ,1973,68.53075409,50.53217316
Kyrgyzstan,KGZ,1974,68.8476944,50.84973526
Kyrgyzstan,KGZ,1975,69.1646347,51.16729355
Kyrgyzstan,KGZ,1976,69.48158264,51.48485565
Kyrgyzstan,KGZ,1977,69.79852295,51.80241394
Kyrgyzstan,KGZ,1978,70.28625488,52.34103775
Kyrgyzstan,KGZ,1979,70.77398682,52.87965775
Kyrgyzstan,KGZ,1980,71.26171875,53.41827774
Kyrgyzstan,KGZ,1981,71.74945068,53.95690155
Kyrgyzstan,KGZ,1982,72.23718262,54.49552155
Kyrgyzstan,KGZ,1983,72.73835754,55.34640503
Kyrgyzstan,KGZ,1984,73.2395401,56.19729233
Kyrgyzstan,KGZ,1985,73.74072266,57.04817963
Kyrgyzstan,KGZ,1986,74.24189758,57.89906311
Kyrgyzstan,KGZ,1987,74.74308014,58.74995041
Kyrgyzstan,KGZ,1988,74.85105896,58.63964081
Kyrgyzstan,KGZ,1989,74.95904541,58.52933502
Kyrgyzstan,KGZ,1990,75.06702423,58.41902924
Kyrgyzstan,KGZ,1991,75.17501068,58.30872345
Kyrgyzstan,KGZ,1992,75.2829895,58.19841766
Kyrgyzstan,KGZ,1993,74.9307785,57.65598679
Kyrgyzstan,KGZ,1994,74.5785675,57.11355591
Kyrgyzstan,KGZ,1995,74.22634888,56.57112503
Kyrgyzstan,KGZ,1996,73.87413788,56.02869415
Kyrgyzstan,KGZ,1997,73.52191925,55.48626328
Kyrgyzstan,KGZ,1998,73.72777557,55.67012787
Kyrgyzstan,KGZ,1999,73.9336319,55.85398865
Kyrgyzstan,KGZ,2000,74.13948822,56.03784943
Kyrgyzstan,KGZ,2001,74.34533691,56.22171402
Kyrgyzstan,KGZ,2002,74.55119324,56.4055748
Kyrgyzstan,KGZ,2003,74.97633362,56.46514511
Kyrgyzstan,KGZ,2004,75.401474,56.52471161
Kyrgyzstan,KGZ,2005,75.82661438,56.58427811
Kyrgyzstan,KGZ,2006,76.25174713,56.6438446
Kyrgyzstan,KGZ,2007,76.67688751,56.70341492
Kyrgyzstan,KGZ,2008,77.57459259,57.95742035
Kyrgyzstan,KGZ,2009,78.47229767,59.21142578
Kyrgyzstan,KGZ,2010,79.37000275,60.46543121
Kyrgyzstan,KGZ,2011,80.26770782,61.71943665
Kyrgyzstan,KGZ,2012,81.1654129,62.97344208
Kyrgyzstan,KGZ,2013,81.69115448,63.96264267
Kyrgyzstan,KGZ,2014,82.21690369,64.95184326
Kyrgyzstan,KGZ,2015,82.74264526,65.94104004
Kyrgyzstan,KGZ,2016,83.26838684,66.93023682
Kyrgyzstan,KGZ,2017,83.79413605,67.91944122
Kyrgyzstan,KGZ,2018,83.98290253,68.18093872
Kyrgyzstan,KGZ,2019,84.17166901,68.44243622
Kyrgyzstan,KGZ,2020,84.36044312,68.70393372
Laos,LAO,1960,36.38806534,29.63605499
Laos,LAO,1961,36.77814484,30.06634331
Laos,LAO,1962,37.16822433,30.49663353
Laos,LAO,1963,37.55146027,30.93602562
Laos,LAO,1964,37.93470001,31.37541771
Laos,LAO,1965,38.31793594,31.81481171
Laos,LAO,1966,38.70117188,32.2542038
Laos,LAO,1967,39.08441162,32.69359589
Laos,LAO,1968,39.49640656,33.14417267
Laos,LAO,1969,39.90840149,33.59474945
Laos,LAO,1970,40.32039642,34.04533005
Laos,LAO,1971,40.73239136,34.49590683
Laos,LAO,1972,41.14438629,34.94648361
Laos,LAO,1973,41.49166107,35.35832214
Laos,LAO,1974,41.83893967,35.77015686
Laos,LAO,1975,42.18621445,36.18199539
Laos,LAO,1976,42.53348923,36.59383392
Laos,LAO,1977,42.88076782,37.00566864
Laos,LAO,1978,43.29925919,37.41705322
Laos,LAO,1979,43.71774673,37.82843781
Laos,LAO,1980,44.1362381,38.23982239
Laos,LAO,1981,44.55472946,38.65120316
Laos,LAO,1982,44.97322083,39.06258774
Laos,LAO,1983,45.66654205,39.78316879
Laos,LAO,1984,46.3598671,40.50374603
Laos,LAO,1985,47.05319214,41.22432709
Laos,LAO,1986,47.74651718,41.94490814
Laos,LAO,1987,48.43984222,42.66548538
Laos,LAO,1988,49.19791794,43.13869095
Laos,LAO,1989,49.95599365,43.61189651
Laos,LAO,1990,50.71406937,44.08510208
Laos,LAO,1991,51.47214508,44.55830765
Laos,LAO,1992,52.23022079,45.0315094
Laos,LAO,1993,53.16548157,45.8949585
Laos,LAO,1994,54.10073853,46.75840759
Laos,LAO,1995,55.0359993,47.62185287
Laos,LAO,1996,55.97125626,48.48530197
Laos,LAO,1997,56.90651703,49.34875107
Laos,LAO,1998,57.82194138,50.20809937
Laos,LAO,1999,58.73736572,51.06744766
Laos,LAO,2000,59.65279007,51.92679596
Laos,LAO,2001,60.56821442,52.78614807
Laos,LAO,2002,61.48364258,53.64549637
Laos,LAO,2003,62.37908173,54.54808044
Laos,LAO,2004,63.27452469,55.45066452
Laos,LAO,2005,64.16996765,56.3532486
Laos,LAO,2006,65.0654068,57.25583267
Laos,LAO,2007,65.96084595,58.15841675
Laos,LAO,2008,66.77024078,58.9920578
Laos,LAO,2009,67.57962799,59.82569504
Laos,LAO,2010,68.38902283,60.65933609
Laos,LAO,2011,69.19841766,61.49297714
Laos,LAO,2012,70.00780487,62.32661438
Laos,LAO,2013,70.66618347,63.01227188
Laos,LAO,2014,71.3245697,63.69792938
Laos,LAO,2015,71.9829483,64.38358307
Laos,LAO,2016,72.6413269,65.06924438
Laos,LAO,2017,73.29970551,65.75489807
Laos,LAO,2018,73.83547974,66.23731232
Laos,LAO,2019,74.37125397,66.71972656
Laos,LAO,2020,74.9070282,67.20214081
Latvia,LVA,1960,78.93219757,63.19219971
Latvia,LVA,1961,79.66259766,63.96160126
Latvia,LVA,1962,80.39299774,64.73100281
Latvia,LVA,1963,80.66600037,64.54640198
Latvia,LVA,1964,80.93900299,64.36180115
Latvia,LVA,1965,81.21199799,64.17720032
Latvia,LVA,1966,81.48500061,63.99259949
Latvia,LVA,1967,81.75800323,63.80799866
Latvia,LVA,1968,81.66519928,63.31539917
Latvia,LVA,1969,81.57240295,62.82279968
Latvia,LVA,1970,81.479599,62.3302002
Latvia,LVA,1971,81.38680267,61.83760071
Latvia,LVA,1972,81.29399872,61.34500122
Latvia,LVA,1973,81.11979675,60.57220078
Latvia,LVA,1974,80.94560242,59.79940033
Latvia,LVA,1975,80.77140045,59.02659988
Latvia,LVA,1976,80.59719849,58.25379944
Latvia,LVA,1977,80.42299652,57.48099899
Latvia,LVA,1978,80.39379883,57.26480103
Latvia,LVA,1979,80.36460114,57.04859924
Latvia,LVA,1980,80.33540344,56.83240128
Latvia,LVA,1981,80.30619812,56.61619949
Latvia,LVA,1982,80.27700043,56.40000153
Latvia,LVA,1983,80.52619934,57.21680069
Latvia,LVA,1984,80.77539825,58.03359985
Latvia,LVA,1985,81.02459717,58.85039902
Latvia,LVA,1986,81.27380371,59.66719818
Latvia,LVA,1987,81.52300262,60.48400116
Latvia,LVA,1988,80.96479797,58.34700012
Latvia,LVA,1989,80.40660095,56.20999908
Latvia,LVA,1990,79.8483963,54.07300186
Latvia,LVA,1991,79.29019928,51.93600082
Latvia,LVA,1992,78.73200226,49.79899979
Latvia,LVA,1993,78.93520355,50.26300049
Latvia,LVA,1994,79.13839722,50.72700119
Latvia,LVA,1995,79.34159851,51.19100189
Latvia,LVA,1996,79.5447998,51.65499878
Latvia,LVA,1997,79.7480011,52.11899948
Latvia,LVA,1998,80.2582016,53.09840012
Latvia,LVA,1999,80.7684021,54.07780075
Latvia,LVA,2000,81.2786026,55.05720139
Latvia,LVA,2001,81.7888031,56.03659821
Latvia,LVA,2002,82.2990036,57.01599884
Latvia,LVA,2003,82.43859863,57.18460083
Latvia,LVA,2004,82.57820129,57.35319901
Latvia,LVA,2005,82.71779633,57.52180099
Latvia,LVA,2006,82.85739899,57.69039917
Latvia,LVA,2007,82.99700165,57.85900116
Latvia,LVA,2008,83.44126892,59.25697708
Latvia,LVA,2009,83.88553619,60.65495682
Latvia,LVA,2010,84.32980347,62.05293274
Latvia,LVA,2011,84.77407837,63.45090866
Latvia,LVA,2012,85.21834564,64.84888458
Latvia,LVA,2013,85.43312836,65.30322266
Latvia,LVA,2014,85.6479187,65.7575531
Latvia,LVA,2015,85.86270905,66.21189117
Latvia,LVA,2016,86.07749176,66.66622162
Latvia,LVA,2017,86.2922821,67.12055969
Latvia,LVA,2018,86.42443848,67.45677948
Latvia,LVA,2019,86.55658722,67.79299927
Latvia,LVA,2020,86.68874359,68.12922668
Lebanon,LBN,1960,66.55654144,59.02442551
Lebanon,LBN,1961,67.08255005,59.53134918
Lebanon,LBN,1962,67.60855103,60.03827286
Lebanon,LBN,1963,68.05024719,60.49133301
Lebanon,LBN,1964,68.49194336,60.94439316
Lebanon,LBN,1965,68.93363953,61.39745712
Lebanon,LBN,1966,69.37533569,61.85051727
Lebanon,LBN,1967,69.81703949,62.30357742
Lebanon,LBN,1968,70.27889252,62.74414825
Lebanon,LBN,1969,70.74074554,63.18471909
Lebanon,LBN,1970,71.2026062,63.62528992
Lebanon,LBN,1971,71.66445923,64.06586456
Lebanon,LBN,1972,72.12631989,64.50643158
Lebanon,LBN,1973,72.42392731,64.81832886
Lebanon,LBN,1974,72.72153473,65.13021851
Lebanon,LBN,1975,73.01913452,65.44210815
Lebanon,LBN,1976,73.31674194,65.75400543
Lebanon,LBN,1977,73.61434937,66.06589508
Lebanon,LBN,1978,73.85334015,66.35545349
Lebanon,LBN,1979,74.09233093,66.64501953
Lebanon,LBN,1980,74.33132172,66.93457794
Lebanon,LBN,1981,74.5703125,67.22414398
Lebanon,LBN,1982,74.80930328,67.51370239
Lebanon,LBN,1983,75.20669556,67.96633148
Lebanon,LBN,1984,75.60409546,68.41896057
Lebanon,LBN,1985,76.00148773,68.87158966
Lebanon,LBN,1986,76.39888763,69.32421875
Lebanon,LBN,1987,76.79627991,69.77684784
Lebanon,LBN,1988,77.24194336,70.40788269
Lebanon,LBN,1989,77.68760681,71.03891754
Lebanon,LBN,1990,78.13326263,71.66996002
Lebanon,LBN,1991,78.57892609,72.30099487
Lebanon,LBN,1992,79.02458954,72.93202972
Lebanon,LBN,1993,79.77909851,73.73192596
Lebanon,LBN,1994,80.53361511,74.53181458
Lebanon,LBN,1995,81.28813171,75.33171082
Lebanon,LBN,1996,82.04264069,76.13160706
Lebanon,LBN,1997,82.79715729,76.93149567
Lebanon,LBN,1998,83.56919098,77.73875427
Lebanon,LBN,1999,84.34122467,78.54600525
Lebanon,LBN,2000,85.11326599,79.35326385
Lebanon,LBN,2001,85.88529968,80.16051483
Lebanon,LBN,2002,86.65733337,80.96776581
Lebanon,LBN,2003,87.21433258,81.69030762
Lebanon,LBN,2004,87.77133179,82.41285706
Lebanon,LBN,2005,88.32833099,83.13539886
Lebanon,LBN,2006,88.8853302,83.85794067
Lebanon,LBN,2007,89.44232941,84.58048248
Lebanon,LBN,2008,89.63435364,84.8327179
Lebanon,LBN,2009,89.8263855,85.08496094
Lebanon,LBN,2010,90.01841736,85.33720398
Lebanon,LBN,2011,90.21044922,85.58944702
Lebanon,LBN,2012,90.40248108,85.84168243
Lebanon,LBN,2013,90.43457794,85.89233398
Lebanon,LBN,2014,90.4666748,85.94299316
Lebanon,LBN,2015,90.49877167,85.99364471
Lebanon,LBN,2016,90.53086853,86.04429626
Lebanon,LBN,2017,90.56296539,86.09494781
Lebanon,LBN,2018,90.64538574,86.24250031
Lebanon,LBN,2019,90.72779846,86.3900528
Lebanon,LBN,2020,90.81021881,86.53760529
Lesotho,LSO,1960,49.37421417,30.1815815
Lesotho,LSO,1961,49.77337265,30.53355026
Lesotho,LSO,1962,50.17252731,30.88551712
Lesotho,LSO,1963,50.55807114,31.2946434
Lesotho,LSO,1964,50.94361115,31.70376968
Lesotho,LSO,1965,51.32915497,32.11289597
Lesotho,LSO,1966,51.71469498,32.52202225
Lesotho,LSO,1967,52.1002388,32.93114853
Lesotho,LSO,1968,52.70129395,33.51535416
Lesotho,LSO,1969,53.30235291,34.0995636
Lesotho,LSO,1970,53.90340805,34.68377304
Lesotho,LSO,1971,54.50446701,35.26797867
Lesotho,LSO,1972,55.10552216,35.85218811
Lesotho,LSO,1973,55.98994064,36.71772385
Lesotho,LSO,1974,56.87435913,37.58325958
Lesotho,LSO,1975,57.75877762,38.44879532
Lesotho,LSO,1976,58.64319611,39.31433105
Lesotho,LSO,1977,59.52761459,40.17987061
Lesotho,LSO,1978,60.38763809,41.01111984
Lesotho,LSO,1979,61.24765778,41.84236908
Lesotho,LSO,1980,62.10768127,42.67361832
Lesotho,LSO,1981,62.96770477,43.50486755
Lesotho,LSO,1982,63.82772446,44.33611679
Lesotho,LSO,1983,64.29553986,44.72245789
Lesotho,LSO,1984,64.76335907,45.1088028
Lesotho,LSO,1985,65.23117828,45.49514389
Lesotho,LSO,1986,65.6989975,45.8814888
Lesotho,LSO,1987,66.16680908,46.2678299
Lesotho,LSO,1988,65.55612946,45.50020981
Lesotho,LSO,1989,64.94545746,44.73258972
Lesotho,LSO,1990,64.33477783,43.96496964
Lesotho,LSO,1991,63.72409821,43.19734955
Lesotho,LSO,1992,63.11341858,42.42972946
Lesotho,LSO,1993,60.04388809,39.97567749
Lesotho,LSO,1994,56.9743576,37.52162552
Lesotho,LSO,1995,53.90482712,35.06756973
Lesotho,LSO,1996,50.83529663,32.61351776
Lesotho,LSO,1997,47.76576614,30.15946579
Lesotho,LSO,1998,43.7873497,27.75375366
