Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Mozambique,MOZ,1962,34.22785568237305,29.49614715576172
Mozambique,MOZ,1963,34.42094802856445,29.66965103149414
Mozambique,MOZ,1964,34.614044189453125,29.843154907226562
Mozambique,MOZ,1965,34.8071403503418,30.01665687561035
Mozambique,MOZ,1966,35.00023651123047,30.190160751342773
Mozambique,MOZ,1967,35.193328857421875,30.363664627075195
Mozambique,MOZ,1968,35.5351448059082,30.746124267578125
Mozambique,MOZ,1969,35.87696075439453,31.128585815429688
Mozambique,MOZ,1970,36.21877670288086,31.51104736328125
Mozambique,MOZ,1971,36.56059646606445,31.893508911132812
Mozambique,MOZ,1972,36.90241241455078,32.275970458984375
Mozambique,MOZ,1973,37.37517166137695,32.87153625488281
Mozambique,MOZ,1974,37.847930908203125,33.467105865478516
Mozambique,MOZ,1975,38.3206901550293,34.06267547607422
Mozambique,MOZ,1976,38.79344940185547,34.658241271972656
Mozambique,MOZ,1977,39.26620864868164,35.25381088256836
Mozambique,MOZ,1978,39.29515075683594,35.065616607666016
Mozambique,MOZ,1979,39.324092864990234,34.877418518066406
Mozambique,MOZ,1980,39.353031158447266,34.68922424316406
Mozambique,MOZ,1981,39.38197326660156,34.50102996826172
Mozambique,MOZ,1982,39.41091537475586,34.312835693359375
Mozambique,MOZ,1983,39.70913314819336,34.281944274902344
Mozambique,MOZ,1984,40.00735092163086,34.25104904174805
Mozambique,MOZ,1985,40.30556869506836,34.220157623291016
Mozambique,MOZ,1986,40.603782653808594,34.189266204833984
Mozambique,MOZ,1987,40.902000427246094,34.15837097167969
Mozambique,MOZ,1988,41.33913803100586,34.55280303955078
Mozambique,MOZ,1989,41.776275634765625,34.94723129272461
Mozambique,MOZ,1990,42.213409423828125,35.34165954589844
Mozambique,MOZ,1991,42.65054702758789,35.73609161376953
Mozambique,MOZ,1992,43.08768081665039,36.13051986694336
Mozambique,MOZ,1993,43.25140380859375,35.83967208862305
Mozambique,MOZ,1994,43.41512680053711,35.54882049560547
Mozambique,MOZ,1995,43.57884979248047,35.257972717285156
Mozambique,MOZ,1996,43.74256896972656,34.967124938964844
Mozambique,MOZ,1997,43.90629196166992,34.676273345947266
Mozambique,MOZ,1998,43.82749557495117,34.55792999267578
Mozambique,MOZ,1999,43.74869918823242,34.43958282470703
Mozambique,MOZ,2000,43.66990280151367,34.32123947143555
Mozambique,MOZ,2001,43.59110641479492,34.20289611816406
Mozambique,MOZ,2002,43.51231002807617,34.08454895019531
Mozambique,MOZ,2003,43.40282440185547,33.8037223815918
Mozambique,MOZ,2004,43.293338775634766,33.522891998291016
Mozambique,MOZ,2005,43.18385314941406,33.242061614990234
Mozambique,MOZ,2006,43.07436752319336,32.96123504638672
Mozambique,MOZ,2007,42.964881896972656,32.68040466308594
Mozambique,MOZ,2008,43.99262619018555,33.23476791381836
Mozambique,MOZ,2009,45.02037048339844,33.78913116455078
Mozambique,MOZ,2010,46.04811477661133,34.34349060058594
Mozambique,MOZ,2011,47.07585906982422,34.89785385131836
Mozambique,MOZ,2012,48.10360336303711,35.45221710205078
Mozambique,MOZ,2013,50.592227935791016,37.64653015136719
Mozambique,MOZ,2014,53.080848693847656,39.84084701538086
Mozambique,MOZ,2015,55.56947326660156,42.035160064697266
Mozambique,MOZ,2016,58.0580940246582,44.22947311401367
Mozambique,MOZ,2017,60.54671859741211,46.42378616333008
Mozambique,MOZ,2018,61.26091766357422,47.13408279418945
Mozambique,MOZ,2019,61.97511672973633,47.84437942504883
Mozambique,MOZ,2020,62.68931579589844,48.5546760559082
Myanmar,MMR,1960,36.859493255615234,26.787782669067383
Myanmar,MMR,1961,37.614418029785156,27.454524993896484
Myanmar,MMR,1962,38.369346618652344,28.121267318725586
Myanmar,MMR,1963,39.27629089355469,28.871187210083008
Myanmar,MMR,1964,40.18323516845703,29.62110710144043
Myanmar,MMR,1965,41.09017562866211,30.37102699279785
Myanmar,MMR,1966,41.99711990356445,31.120946884155273
Myanmar,MMR,1967,42.9040641784668,31.870868682861328
Myanmar,MMR,1968,43.67441940307617,32.467010498046875
Myanmar,MMR,1969,44.44477462768555,33.06315612792969
Myanmar,MMR,1970,45.21512985229492,33.659297943115234
Myanmar,MMR,1971,45.9854850769043,34.25544357299805
Myanmar,MMR,1972,46.75584030151367,34.851585388183594
Myanmar,MMR,1973,47.42869186401367,35.36766815185547
Myanmar,MMR,1974,48.101539611816406,35.88374710083008
Myanmar,MMR,1975,48.77438735961914,36.39982986450195
Myanmar,MMR,1976,49.447235107421875,36.91590881347656
Myanmar,MMR,1977,50.12008285522461,37.43199157714844
Myanmar,MMR,1978,50.791900634765625,37.954349517822266
Myanmar,MMR,1979,51.46371841430664,38.476707458496094
Myanmar,MMR,1980,52.135536193847656,38.99906539916992
Myanmar,MMR,1981,52.80735397338867,39.521427154541016
Myanmar,MMR,1982,53.47917175292969,40.043785095214844
Myanmar,MMR,1983,54.158348083496094,40.65048599243164
Myanmar,MMR,1984,54.837520599365234,41.25718688964844
Myanmar,MMR,1985,55.51669692993164,41.8638916015625
Myanmar,MMR,1986,56.19587326049805,42.4705924987793
Myanmar,MMR,1987,56.87504577636719,43.077293395996094
Myanmar,MMR,1988,57.34893035888672,43.59838104248047
Myanmar,MMR,1989,57.82281494140625,44.119468688964844
Myanmar,MMR,1990,58.29669952392578,44.64055252075195
Myanmar,MMR,1991,58.77058410644531,45.16164016723633
Myanmar,MMR,1992,59.244468688964844,45.6827278137207
Myanmar,MMR,1993,59.71063995361328,46.205284118652344
Myanmar,MMR,1994,60.17681121826172,46.72784423828125
Myanmar,MMR,1995,60.642982482910156,47.250404357910156
Myanmar,MMR,1996,61.109153747558594,47.7729606628418
Myanmar,MMR,1997,61.57532501220703,48.2955207824707
Myanmar,MMR,1998,62.0449104309082,48.83086395263672
Myanmar,MMR,1999,62.51449203491211,49.36620330810547
Myanmar,MMR,2000,62.98407745361328,49.901546478271484
Myanmar,MMR,2001,63.45366287231445,50.436885833740234
Myanmar,MMR,2002,63.923248291015625,50.97222900390625
Myanmar,MMR,2003,64.6091079711914,51.3469123840332
Myanmar,MMR,2004,65.29496765136719,51.72159957885742
Myanmar,MMR,2005,65.98082733154297,52.096282958984375
Myanmar,MMR,2006,66.66669464111328,52.470970153808594
Myanmar,MMR,2007,67.35255432128906,52.84565353393555
Myanmar,MMR,2008,68.10775756835938,53.639671325683594
Myanmar,MMR,2009,68.86296081542969,54.43368911743164
Myanmar,MMR,2010,69.61815643310547,55.22770690917969
Myanmar,MMR,2011,70.37335968017578,56.021724700927734
Myanmar,MMR,2012,71.1285629272461,56.815738677978516
Myanmar,MMR,2013,71.76648712158203,57.697879791259766
Myanmar,MMR,2014,72.40441131591797,58.580020904541016
Myanmar,MMR,2015,73.0423355102539,59.462162017822266
Myanmar,MMR,2016,73.68025970458984,60.344303131103516
Myanmar,MMR,2017,74.31817626953125,61.226444244384766
Myanmar,MMR,2018,74.6592788696289,61.55543518066406
Myanmar,MMR,2019,75.00038146972656,61.88442611694336
Myanmar,MMR,2020,75.34147644042969,62.21341323852539
Namibia,NAM,1960,42.70515823364258,34.63654327392578
Namibia,NAM,1961,43.6838493347168,35.58518981933594
Namibia,NAM,1962,44.66253662109375,36.533836364746094
Namibia,NAM,1963,45.46807098388672,37.34364318847656
Namibia,NAM,1964,46.27360534667969,38.15345001220703
Namibia,NAM,1965,47.07914352416992,38.9632568359375
Namibia,NAM,1966,47.88467788696289,39.77306365966797
Namibia,NAM,1967,48.69021224975586,40.58287048339844
Namibia,NAM,1968,49.54782485961914,41.0672492980957
Namibia,NAM,1969,50.40544128417969,41.55162811279297
Namibia,NAM,1970,51.263057708740234,42.03600311279297
Namibia,NAM,1971,52.12067413330078,42.520381927490234
Namibia,NAM,1972,52.97829055786133,43.0047607421875
Namibia,NAM,1973,54.06155776977539,43.68622589111328
Namibia,NAM,1974,55.14482879638672,44.3676872253418
Namibia,NAM,1975,56.22809982299805,45.04914855957031
Namibia,NAM,1976,57.311370849609375,45.730613708496094
Namibia,NAM,1977,58.3946418762207,46.41207504272461
Namibia,NAM,1978,58.88874053955078,46.64004135131836
Namibia,NAM,1979,59.38283920288086,46.868003845214844
Namibia,NAM,1980,59.87693786621094,47.09596633911133
Namibia,NAM,1981,60.371036529541016,47.32393264770508
Namibia,NAM,1982,60.865135192871094,47.55189514160156
Namibia,NAM,1983,61.607730865478516,48.306373596191406
Namibia,NAM,1984,62.35032653808594,49.060848236083984
Namibia,NAM,1985,63.09292221069336,49.81532669067383
Namibia,NAM,1986,63.83552169799805,50.569801330566406
Namibia,NAM,1987,64.57811737060547,51.32427978515625
Namibia,NAM,1988,64.5583724975586,51.27730178833008
Namibia,NAM,1989,64.53862762451172,51.23032760620117
Namibia,NAM,1990,64.51888275146484,51.183349609375
Namibia,NAM,1991,64.4991455078125,51.136375427246094
Namibia,NAM,1992,64.47940063476562,51.08939743041992
Namibia,NAM,1993,61.32300567626953,48.182010650634766
Namibia,NAM,1994,58.16661071777344,45.27462387084961
Namibia,NAM,1995,55.01021957397461,42.36723709106445
Namibia,NAM,1996,51.853824615478516,39.45984649658203
Namibia,NAM,1997,48.69743347167969,36.552459716796875
Namibia,NAM,1998,46.30844497680664,34.79634094238281
Namibia,NAM,1999,43.919456481933594,33.04022216796875
Namibia,NAM,2000,41.53046417236328,31.284101486206055
Namibia,NAM,2001,39.141475677490234,29.52798080444336
Namibia,NAM,2002,36.75248718261719,27.771860122680664
Namibia,NAM,2003,37.13676071166992,28.42278480529785
Namibia,NAM,2004,37.52103042602539,29.073707580566406
Namibia,NAM,2005,37.905303955078125,29.724632263183594
Namibia,NAM,2006,38.28957748413086,30.37555503845215
Namibia,NAM,2007,38.67384719848633,31.026479721069336
Namibia,NAM,2008,42.39832305908203,33.78596878051758
Namibia,NAM,2009,46.12279510498047,36.54545974731445
Namibia,NAM,2010,49.847267150878906,39.30495071411133
Namibia,NAM,2011,53.571739196777344,42.0644416809082
Namibia,NAM,2012,57.29621124267578,44.82392883300781
Namibia,NAM,2013,58.73517990112305,46.14760971069336
Namibia,NAM,2014,60.17414855957031,47.471290588378906
Namibia,NAM,2015,61.61311340332031,48.79496765136719
Namibia,NAM,2016,63.05208206176758,50.118648529052734
Namibia,NAM,2017,64.49105072021484,51.44232940673828
Namibia,NAM,2018,65.1646499633789,52.09405517578125
Namibia,NAM,2019,65.8382568359375,52.74578094482422
Namibia,NAM,2020,66.5118637084961,53.39750671386719
Nepal,NPL,1960,24.312528610229492,22.294775009155273
Nepal,NPL,1961,24.70484733581543,22.67218780517578
Nepal,NPL,1962,25.097166061401367,23.049602508544922
Nepal,NPL,1963,25.840972900390625,23.748092651367188
Nepal,NPL,1964,26.58477783203125,24.446582794189453
Nepal,NPL,1965,27.328582763671875,25.14507484436035
Nepal,NPL,1966,28.0723876953125,25.843564987182617
Nepal,NPL,1967,28.816192626953125,26.542055130004883
Nepal,NPL,1968,29.601797103881836,27.276161193847656
Nepal,NPL,1969,30.387401580810547,28.010265350341797
Nepal,NPL,1970,31.173006057739258,28.744369506835938
Nepal,NPL,1971,31.9586124420166,29.478473663330078
Nepal,NPL,1972,32.74421691894531,30.21257781982422
Nepal,NPL,1973,33.54924392700195,30.96337890625
Nepal,NPL,1974,34.35426712036133,31.714181900024414
Nepal,NPL,1975,35.15929412841797,32.46498107910156
Nepal,NPL,1976,35.96432113647461,33.21578598022461
Nepal,NPL,1977,36.76934814453125,33.96658706665039
Nepal,NPL,1978,37.76555252075195,34.83334732055664
Nepal,NPL,1979,38.76176071166992,35.700111389160156
Nepal,NPL,1980,39.757965087890625,36.56687545776367
Nepal,NPL,1981,40.754173278808594,37.43363952636719
Nepal,NPL,1982,41.7503776550293,38.3004035949707
Nepal,NPL,1983,42.85734176635742,39.32838821411133
Nepal,NPL,1984,43.96430587768555,40.35637283325195
Nepal,NPL,1985,45.07126998901367,41.38435745239258
Nepal,NPL,1986,46.1782341003418,42.4123420715332
Nepal,NPL,1987,47.28519821166992,43.440330505371094
Nepal,NPL,1988,48.628211975097656,44.66108322143555
Nepal,NPL,1989,49.971229553222656,45.881839752197266
Nepal,NPL,1990,51.31424331665039,47.102596282958984
Nepal,NPL,1991,52.65726089477539,48.32334899902344
Nepal,NPL,1992,54.000274658203125,49.544105529785156
Nepal,NPL,1993,55.307315826416016,50.721290588378906
Nepal,NPL,1994,56.61435317993164,51.89847183227539
Nepal,NPL,1995,57.921390533447266,53.07565689086914
Nepal,NPL,1996,59.228431701660156,54.25284194946289
Nepal,NPL,1997,60.53546905517578,55.430023193359375
Nepal,NPL,1998,61.685638427734375,56.47441864013672
Nepal,NPL,1999,62.835811614990234,57.51881408691406
Nepal,NPL,2000,63.98598098754883,58.563209533691406
Nepal,NPL,2001,65.13614654541016,59.607608795166016
Nepal,NPL,2002,66.28632354736328,60.65200424194336
Nepal,NPL,2003,67.20919036865234,61.490535736083984
Nepal,NPL,2004,68.13206481933594,62.329071044921875
Nepal,NPL,2005,69.054931640625,63.167606353759766
Nepal,NPL,2006,69.9778060913086,64.00614166259766
Nepal,NPL,2007,70.90067291259766,64.84467315673828
Nepal,NPL,2008,71.64935302734375,65.59070587158203
Nepal,NPL,2009,72.39803314208984,66.33673095703125
Nepal,NPL,2010,73.14671325683594,67.08275604248047
Nepal,NPL,2011,73.89539337158203,67.82878875732422
Nepal,NPL,2012,74.64407348632812,68.57481384277344
Nepal,NPL,2013,75.23497009277344,69.14720916748047
Nepal,NPL,2014,75.82586669921875,69.7196044921875
Nepal,NPL,2015,76.4167709350586,70.29199981689453
Nepal,NPL,2016,77.0076675415039,70.86439514160156
Nepal,NPL,2017,77.59856414794922,71.4367904663086
Nepal,NPL,2018,78.1177749633789,71.92518615722656
Nepal,NPL,2019,78.63699340820312,72.41358947753906
Nepal,NPL,2020,79.15620422363281,72.90199279785156
Netherlands,NLD,1960,84.31965637207031,75.03887176513672
Netherlands,NLD,1961,84.61660766601562,74.84442138671875
Netherlands,NLD,1962,84.9135513305664,74.64997100830078
Netherlands,NLD,1963,84.96955871582031,74.5118179321289
Netherlands,NLD,1964,85.02557373046875,74.37366485595703
Netherlands,NLD,1965,85.08158111572266,74.23551177978516
Netherlands,NLD,1966,85.1375961303711,74.09735107421875
Netherlands,NLD,1967,85.193603515625,73.95919799804688
Netherlands,NLD,1968,85.36131286621094,74.03874969482422
Netherlands,NLD,1969,85.52902221679688,74.11829376220703
Netherlands,NLD,1970,85.69673156738281,74.19783782958984
Netherlands,NLD,1971,85.86444091796875,74.27738189697266
Netherlands,NLD,1972,86.03215026855469,74.35693359375
Netherlands,NLD,1973,86.263916015625,74.69544982910156
Netherlands,NLD,1974,86.49568939208984,75.03396606445312
Netherlands,NLD,1975,86.72746276855469,75.37248229980469
Netherlands,NLD,1976,86.959228515625,75.71099090576172
Netherlands,NLD,1977,87.19100189208984,76.04950714111328
Netherlands,NLD,1978,87.3795394897461,76.418212890625
Netherlands,NLD,1979,87.56808471679688,76.78691101074219
Netherlands,NLD,1980,87.75662231445312,77.15560913085938
Netherlands,NLD,1981,87.9451675415039,77.52430725097656
Netherlands,NLD,1982,88.13371276855469,77.89300537109375
Netherlands,NLD,1983,88.20857238769531,78.18899536132812
Netherlands,NLD,1984,88.28343963623047,78.48497772216797
Netherlands,NLD,1985,88.35830688476562,78.78096771240234
Netherlands,NLD,1986,88.43316650390625,79.07695007324219
Netherlands,NLD,1987,88.5080337524414,79.37294006347656
Netherlands,NLD,1988,88.56208801269531,79.71222686767578
Netherlands,NLD,1989,88.61614227294922,80.051513671875
Netherlands,NLD,1990,88.67019653320312,80.39080810546875
Netherlands,NLD,1991,88.72425079345703,80.73009490966797
Netherlands,NLD,1992,88.77831268310547,81.06938934326172
Netherlands,NLD,1993,88.8531494140625,81.41259002685547
Netherlands,NLD,1994,88.927978515625,81.75579071044922
Netherlands,NLD,1995,89.00281524658203,82.09899139404297
Netherlands,NLD,1996,89.07765197753906,82.44219207763672
Netherlands,NLD,1997,89.1524887084961,82.78539276123047
Netherlands,NLD,1998,89.23668670654297,83.14723205566406
Netherlands,NLD,1999,89.32087707519531,83.50907135009766
Netherlands,NLD,2000,89.40506744384766,83.87090301513672
Netherlands,NLD,2001,89.48926544189453,84.23274230957031
Netherlands,NLD,2002,89.57345581054688,84.5945816040039
Netherlands,NLD,2003,89.78164672851562,85.04414367675781
Netherlands,NLD,2004,89.98983001708984,85.49370574951172
Netherlands,NLD,2005,90.1980209350586,85.94326782226562
Netherlands,NLD,2006,90.40620422363281,86.39282989501953
Netherlands,NLD,2007,90.61439514160156,86.8423843383789
Netherlands,NLD,2008,90.78951263427734,87.20943450927734
Netherlands,NLD,2009,90.96463012695312,87.57647705078125
Netherlands,NLD,2010,91.1397476196289,87.94352722167969
Netherlands,NLD,2011,91.31486511230469,88.3105697631836
Netherlands,NLD,2012,91.48998260498047,88.6776123046875
Netherlands,NLD,2013,91.76822662353516,88.72645568847656
Netherlands,NLD,2014,92.04647827148438,88.7752914428711
Netherlands,NLD,2015,92.32472229003906,88.82412719726562
Netherlands,NLD,2016,92.60296630859375,88.87296295166016
Netherlands,NLD,2017,92.88121032714844,88.92180633544922
Netherlands,NLD,2018,92.9845962524414,89.12480926513672
Netherlands,NLD,2019,93.0879898071289,89.32781982421875
Netherlands,NLD,2020,93.19137573242188,89.53082275390625
New Caledonia,NCL,1960,55.67524337768555,48.74014663696289
New Caledonia,NCL,1961,56.88026428222656,49.6641960144043
New Caledonia,NCL,1962,58.08528518676758,50.5882453918457
New Caledonia,NCL,1963,59.17044448852539,51.44054412841797
New Caledonia,NCL,1964,60.2556037902832,52.2928466796875
New Caledonia,NCL,1965,61.34076690673828,53.145145416259766
New Caledonia,NCL,1966,62.425926208496094,53.99744415283203
