Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Liechtenstein,LIE,1952,59.6,54.8,14261,
Liechtenstein,LIE,1953,59.1,52.7,14494,
Liechtenstein,LIE,1954,55.7,52.6,14734,
Liechtenstein,LIE,1955,62.2,58.3,14969,
Liechtenstein,LIE,1956,61.9,53,15228,
Liechtenstein,LIE,1957,62.6,56.9,15531,
Liechtenstein,LIE,1958,60,57.2,15855,
Liechtenstein,LIE,1959,67,59.4,16169,
Liechtenstein,LIE,1960,65,63.2,16496,
Liechtenstein,LIE,1961,66.6,60.4,16858,
Liechtenstein,LIE,1962,62.5,57.1,17245,
Liechtenstein,LIE,1963,62.1,59.4,17649,
Liechtenstein,LIE,1964,64.9,58.7,18083,
Liechtenstein,LIE,1965,63.7,59.9,18524,
Liechtenstein,LIE,1966,67.9,59.8,18985,
Liechtenstein,LIE,1967,70.6,61.7,19485,
Liechtenstein,LIE,1968,64.9,59.8,20034,
Liechtenstein,LIE,1969,67,61.8,20582,
Liechtenstein,LIE,1970,67.9,62.6,21111,
Liechtenstein,LIE,1971,63.1,59.5,21539,
Liechtenstein,LIE,1972,71.2,65,21897,
Liechtenstein,LIE,1973,66.5,62,22276,
Liechtenstein,LIE,1974,73.5,66.7,22663,
Liechtenstein,LIE,1975,68.7,63.7,23052,
Liechtenstein,LIE,1976,69.5,64.4,23441,
Liechtenstein,LIE,1977,75.1,68.1,23825,
Liechtenstein,LIE,1978,73.4,67.2,24225,
Liechtenstein,LIE,1979,72.9,67.1,24641,
Liechtenstein,LIE,1980,69,63.6,25027,
Liechtenstein,LIE,1981,70.1,64.7,25373,
Liechtenstein,LIE,1982,73,66.1,25711,
Liechtenstein,LIE,1983,74,68.8,26081,
Liechtenstein,LIE,1984,71.6,66,26444,
Liechtenstein,LIE,1985,74.1,65.2,26813,
Liechtenstein,LIE,1986,78,69,27183,
Liechtenstein,LIE,1987,74.5,66.2,27563,
Liechtenstein,LIE,1988,77.6,71,27963,
Liechtenstein,LIE,1989,78.8,70.4,28382,
Liechtenstein,LIE,1990,79.5,72.2,28789,
Liechtenstein,LIE,1991,79.1,73.7,29192,
Liechtenstein,LIE,1992,79.4,74.8,29607,
Liechtenstein,LIE,1993,79.2,74,30036,
Liechtenstein,LIE,1994,81.7,75.3,30468,
Liechtenstein,LIE,1995,79.9,75,30910,
Liechtenstein,LIE,1996,81.6,72.3,31361,
Liechtenstein,LIE,1997,80.4,71.9,31795,
Liechtenstein,LIE,1998,82.1,73.6,32210,
Liechtenstein,LIE,1999,82.9,75.5,32639,
Liechtenstein,LIE,2000,79.9,73.9,33054,
Liechtenstein,LIE,2001,82.4,76.3,33402,
Liechtenstein,LIE,2002,82.3,77.1,33718,
Liechtenstein,LIE,2003,81.6,78.4,34023,
Liechtenstein,LIE,2004,85.1,78.6,34326,
Liechtenstein,LIE,2005,84.1,77.4,34627,
Liechtenstein,LIE,2006,83.1,78.9,34914,
Liechtenstein,LIE,2007,83.6,79.1,35180,
Liechtenstein,LIE,2008,85.5,80,35425,
Liechtenstein,LIE,2009,83.6,79.5,35699,
Liechtenstein,LIE,2010,84.3,79.5,35948,
Liechtenstein,LIE,2011,84.2,79.5,36213,
Liechtenstein,LIE,2012,85.2,79.7,36526,
Liechtenstein,LIE,2013,83.9,80.7,36836,
Liechtenstein,LIE,2014,83.2,81,37120,
Liechtenstein,LIE,2015,84.5,80.9,37378,Europe
Liechtenstein,LIE,2016,84,80.6,37630,
Liechtenstein,LIE,2017,86,81.6,37916,
Liechtenstein,LIE,2018,85.5,80.7,38205,
Liechtenstein,LIE,2019,85.8,82.6,38500,
Liechtenstein,LIE,2020,85,80.6,38783,
Liechtenstein,LIE,2021,85.4,81.1,39058,
Lithuania,LTU,1950,68.8,62.9,2564806,
Lithuania,LTU,1951,68.9,62.8,2589209,
Lithuania,LTU,1952,68.9,63,2615048,
Lithuania,LTU,1953,69,63,2641914,
Lithuania,LTU,1954,69,62.9,2669865,
Lithuania,LTU,1955,69.1,62.9,2699055,
Lithuania,LTU,1956,69.4,62.9,2729754,
Lithuania,LTU,1957,70.5,64.1,2762990,
Lithuania,LTU,1958,71.5,65.2,2799009,
Lithuania,LTU,1959,72.4,66.2,2836511,
Lithuania,LTU,1960,73.7,67.4,2875686,
Lithuania,LTU,1961,73.8,67.2,2915636,
Lithuania,LTU,1962,72.4,66,2952463,
Lithuania,LTU,1963,74.1,67.1,2986535,
Lithuania,LTU,1964,75.2,68.4,3020459,
Lithuania,LTU,1965,74.6,67.9,3052981,
Lithuania,LTU,1966,74.9,67.9,3084152,
Lithuania,LTU,1967,75.2,67.6,3115198,
Lithuania,LTU,1968,74.9,67.3,3146355,
Lithuania,LTU,1969,74.6,66.7,3177835,
Lithuania,LTU,1970,74.6,66.4,3210153,
Lithuania,LTU,1971,75.7,67.3,3243681,
Lithuania,LTU,1972,75.1,66.4,3276294,
Lithuania,LTU,1973,75.4,66.9,3307076,
Lithuania,LTU,1974,75.6,66.8,3337693,
Lithuania,LTU,1975,75.4,66.2,3368288,
Lithuania,LTU,1976,75.6,66.1,3399024,
Lithuania,LTU,1977,75.6,65.9,3430118,
Lithuania,LTU,1978,75.5,65.6,3460856,
Lithuania,LTU,1979,75.6,65.3,3491440,
Lithuania,LTU,1980,75.5,65.2,3521205,
Lithuania,LTU,1981,75.8,65.4,3550543,
Lithuania,LTU,1982,76.4,65.8,3580827,
Lithuania,LTU,1983,76,65.6,3612642,
Lithuania,LTU,1984,75.6,65,3643842,
Lithuania,LTU,1985,75.4,65.1,3672853,
Lithuania,LTU,1986,76.4,67.1,3702823,
Lithuania,LTU,1987,76.1,66.7,3732010,
Lithuania,LTU,1988,76.2,66.5,3755543,
Lithuania,LTU,1989,76.4,66.3,3773181,
Lithuania,LTU,1990,76.1,65.8,3785851,
Lithuania,LTU,1991,76.1,65,3793430,
Lithuania,LTU,1992,76.2,64.7,3795748,
Lithuania,LTU,1993,75.1,63,3788532,
Lithuania,LTU,1994,75.3,62.8,3770461,
Lithuania,LTU,1995,75.4,63.4,3747269,
Lithuania,LTU,1996,76.1,64.4,3722023,
Lithuania,LTU,1997,76.4,65.4,3694897,
Lithuania,LTU,1998,76.6,65.7,3665514,
Lithuania,LTU,1999,76.9,66.1,3633949,
Lithuania,LTU,2000,77.4,66.6,3599639,
Lithuania,LTU,2001,77.5,66,3560145,
Lithuania,LTU,2002,77.5,66.1,3515799,
Lithuania,LTU,2003,77.9,66.4,3469683,
Lithuania,LTU,2004,77.9,66.6,3422593,
Lithuania,LTU,2005,77.7,65.9,3373536,
Lithuania,LTU,2006,77.5,65.7,3322937,
Lithuania,LTU,2007,77.8,65.5,3272416,
Lithuania,LTU,2008,78.1,66.7,3224384,
Lithuania,LTU,2009,78.7,67.6,3180482,
Lithuania,LTU,2010,78.8,67.9,3139021,
Lithuania,LTU,2011,79.2,68.5,3099800,
Lithuania,LTU,2012,79.4,68.8,3063340,
Lithuania,LTU,2013,79.5,69,3028191,
Lithuania,LTU,2014,79.8,69.7,2994928,
Lithuania,LTU,2015,79.5,69.6,2963764,Europe
Lithuania,LTU,2016,79.8,69.8,2933676,
Lithuania,LTU,2017,79.9,70.7,2904452,
Lithuania,LTU,2018,80.1,71,2876128,
Lithuania,LTU,2019,80.6,71.6,2849083,
Lithuania,LTU,2020,80,70.1,2820269,
Lithuania,LTU,2021,78.8,68.8,2786652,
Low-income countries,,1950,35.1,28.6,117442280,
Low-income countries,,1951,36.2,30.9,119053230,
Low-income countries,,1952,38.1,34.6,120934696,
Low-income countries,,1953,38.9,35.7,123105460,
Low-income countries,,1954,39.6,36.8,125475416,
Low-income countries,,1955,40.1,37.3,128030856,
Low-income countries,,1956,40.5,37.6,130711430,
Low-income countries,,1957,39.8,36.9,133468710,
Low-income countries,,1958,40.1,37.2,136261300,
Low-income countries,,1959,41.7,38.6,139215520,
Low-income countries,,1960,42,39,142398830,
Low-income countries,,1961,42.4,39.2,145732350,
Low-income countries,,1962,42.7,39.5,149198610,
Low-income countries,,1963,43,39.6,152799310,
Low-income countries,,1964,43.6,40.2,156579180,
Low-income countries,,1965,43.7,40.2,160529150,
Low-income countries,,1966,43.5,40.1,164598260,
Low-income countries,,1967,44.3,40.8,168870740,
Low-income countries,,1968,44.6,41.2,173352660,
Low-income countries,,1969,44.9,41.4,177936860,
Low-income countries,,1970,45.2,41.8,182635600,
Low-income countries,,1971,45.7,42.3,187427330,
Low-income countries,,1972,45.4,41.9,192230660,
Low-income countries,,1973,46.2,42.9,197175230,
Low-income countries,,1974,46.1,43,202367950,
Low-income countries,,1975,46.4,43.2,207697730,
Low-income countries,,1976,47.2,43.9,213138160,
Low-income countries,,1977,47.5,44.2,218555920,
Low-income countries,,1978,47.8,44.2,224469140,
Low-income countries,,1979,48.2,44.7,230669550,
Low-income countries,,1980,48.6,44.9,235790720,
Low-income countries,,1981,48.9,45.2,240378660,
Low-income countries,,1982,49.1,45.2,246069870,
Low-income countries,,1983,47.5,43.7,252570320,
Low-income countries,,1984,47.5,43.1,259338460,
Low-income countries,,1985,47.9,43.6,266287120,
Low-income countries,,1986,48.8,44.6,273220830,
Low-income countries,,1987,49.6,45,280385540,
Low-income countries,,1988,48.7,44,287620130,
Low-income countries,,1989,50.7,46.6,295198720,
Low-income countries,,1990,50.8,46.5,302800200,
Low-income countries,,1991,50.4,46.5,310599700,
Low-income countries,,1992,50.3,46.2,319904100,
Low-income countries,,1993,51.2,47.1,329990500,
Low-income countries,,1994,49.6,45,339584300,
Low-income countries,,1995,52,48.3,349333500,
Low-income countries,,1996,52.1,48.4,359616260,
Low-income countries,,1997,52.6,48.9,369731520,
Low-income countries,,1998,52.1,47.8,379823260,
Low-income countries,,1999,53.6,49.6,390376130,
Low-income countries,,2000,54.2,50.9,400821600,
Low-income countries,,2001,54.6,51.5,411562000,
Low-income countries,,2002,55.1,52,423858000,
Low-income countries,,2003,56.1,53,436823070,
Low-income countries,,2004,56.7,53.5,449503460,
Low-income countries,,2005,57.4,54.1,462591600,
Low-income countries,,2006,58.3,55,476615230,
Low-income countries,,2007,59.1,55.6,490959940,
Low-income countries,,2008,59.7,56.2,505273540,
Low-income countries,,2009,60.6,56.9,519948540,
Low-income countries,,2010,61.1,57.4,534960130,
Low-income countries,,2011,61.8,58,550299840,
Low-income countries,,2012,62.3,58.3,565536000,
Low-income countries,,2013,62.9,58.6,580126140,
Low-income countries,,2014,63.3,58.9,594773440,
Low-income countries,,2015,63.8,59.4,610047200,
Low-income countries,,2016,64.4,59.9,626382300,
Low-income countries,,2017,64.8,60.2,643485700,
Low-income countries,,2018,65.3,60.5,661256600,
Low-income countries,,2019,65.7,61,680013440,
Low-income countries,,2020,65.3,60.6,699186560,
Low-income countries,,2021,65,60,718255100,
Lower-middle-income countries,,1950,41.4,40.8,788620700,
Lower-middle-income countries,,1951,41.7,41.2,805591040,
Lower-middle-income countries,,1952,42.3,41.7,823223500,
Lower-middle-income countries,,1953,42.7,42.2,841477400,
Lower-middle-income countries,,1954,43.5,42.9,860486700,
Lower-middle-income countries,,1955,44.1,43.6,880418370,
Lower-middle-income countries,,1956,44.7,44,901064260,
Lower-middle-income countries,,1957,45.2,44.5,922440900,
Lower-middle-income countries,,1958,45.7,44.9,944317100,
Lower-middle-income countries,,1959,46.3,45.5,966992000,
Lower-middle-income countries,,1960,46.7,45.8,990628900,
Lower-middle-income countries,,1961,47.1,46.2,1014732860,
Lower-middle-income countries,,1962,47.4,46.6,1039453760,
Lower-middle-income countries,,1963,47.8,47,1064897000,
Lower-middle-income countries,,1964,48.3,47.4,1090954500,
Lower-middle-income countries,,1965,47.5,46,1116975100,
Lower-middle-income countries,,1966,48.2,47.2,1143003600,
Lower-middle-income countries,,1967,48.8,47.6,1169754800,
Lower-middle-income countries,,1968,49.8,48.5,1197398300,
Lower-middle-income countries,,1969,50.2,49,1225854700,
Lower-middle-income countries,,1970,50.1,49,1254715300,
Lower-middle-income countries,,1971,49.7,46.8,1283376500,
Lower-middle-income countries,,1972,51.3,50.1,1313003500,
Lower-middle-income countries,,1973,51.9,50.6,1344344000,
Lower-middle-income countries,,1974,52.4,51.1,1376418000,
Lower-middle-income countries,,1975,52.8,51.1,1409162100,
Lower-middle-income countries,,1976,53.2,51.7,1442809500,
Lower-middle-income countries,,1977,54.3,52.6,1477461500,
Lower-middle-income countries,,1978,54.9,53,1512587000,
Lower-middle-income countries,,1979,55.6,53.5,1548905100,
Lower-middle-income countries,,1980,56.1,54,1587733200,
Lower-middle-income countries,,1981,56.7,54.3,1628763500,
Lower-middle-income countries,,1982,57.3,54.7,1670281000,
Lower-middle-income countries,,1983,57.8,55.1,1711662200,
Lower-middle-income countries,,1984,58.3,55.6,1753548800,
Lower-middle-income countries,,1985,58.7,56.1,1796183000,
Lower-middle-income countries,,1986,59.2,56.5,1839450800,
Lower-middle-income countries,,1987,59.5,56.8,1883049900,
Lower-middle-income countries,,1988,59.9,57.1,1926924800,
Lower-middle-income countries,,1989,60.3,57.5,1971124500,
Lower-middle-income countries,,1990,60.6,57.8,2016377600,
Lower-middle-income countries,,1991,60.8,57.9,2061665300,
Lower-middle-income countries,,1992,61.3,58.3,2105704000,
Lower-middle-income countries,,1993,61.5,58.5,2149098800,
Lower-middle-income countries,,1994,61.6,58.8,2192768500,
Lower-middle-income countries,,1995,61.9,59,2236853500,
Lower-middle-income countries,,1996,62.1,59.3,2280754700,
Lower-middle-income countries,,1997,62.5,59.6,2324964900,
Lower-middle-income countries,,1998,62.9,60,2369648400,
Lower-middle-income countries,,1999,63.4,60.4,2414390800,
Lower-middle-income countries,,2000,63.7,60.7,2459781600,
Lower-middle-income countries,,2001,64.1,61,2505748200,
Lower-middle-income countries,,2002,64.6,61.4,2550642400,
Lower-middle-income countries,,2003,65,61.7,2594998500,
Lower-middle-income countries,,2004,65.2,61.9,2639837400,
Lower-middle-income countries,,2005,65.8,62.3,2684204500,
Lower-middle-income countries,,2006,66.3,62.6,2727931100,
Lower-middle-income countries,,2007,66.7,62.9,2771698400,
Lower-middle-income countries,,2008,66.8,63.1,2815441200,
Lower-middle-income countries,,2009,67.4,63.5,2859631000,
Lower-middle-income countries,,2010,67.7,63.8,2905020000,
Lower-middle-income countries,,2011,68.2,64.3,2951039500,
Lower-middle-income countries,,2012,68.6,64.6,2997064700,
Lower-middle-income countries,,2013,69,65,3043228000,
Lower-middle-income countries,,2014,69.4,65.5,3089307600,
Lower-middle-income countries,,2015,69.7,65.9,3134754800,
Lower-middle-income countries,,2016,70,66.3,3180043800,
Lower-middle-income countries,,2017,70.4,66.6,3225191200,
Lower-middle-income countries,,2018,70.6,66.8,3269580500,
Lower-middle-income countries,,2019,70.8,67,3313063400,
Lower-middle-income countries,,2020,70.2,66.2,3356047600,
Lower-middle-income countries,,2021,68.5,64.5,3396756500,
Luxembourg,LUX,1950,69.1,63.9,296589,
Luxembourg,LUX,1951,68.9,64.5,298220,
Luxembourg,LUX,1952,69.5,65,300064,
Luxembourg,LUX,1953,67.2,63.5,301764,
Luxembourg,LUX,1954,70.1,65.4,303514,
Luxembourg,LUX,1955,70,65,305521,
Luxembourg,LUX,1956,69.7,64.6,307264,
Luxembourg,LUX,1957,70,64.2,308849,
Luxembourg,LUX,1958,71.2,65.8,310587,
Luxembourg,LUX,1959,70.8,66.4,312509,
Luxembourg,LUX,1960,71.5,65.8,314170,
Luxembourg,LUX,1961,72.2,66.5,316593,
Luxembourg,LUX,1962,71.5,64.9,319858,
Luxembourg,LUX,1963,71.7,65.8,323015,
Luxembourg,LUX,1964,73.1,65.9,326372,
Luxembourg,LUX,1965,72.5,65.7,329793,
Luxembourg,LUX,1966,72.6,65.9,333135,
Luxembourg,LUX,1967,72.8,65.9,335567,
Luxembourg,LUX,1968,72.8,66.7,337057,
Luxembourg,LUX,1969,73,66.1,338287,
Luxembourg,LUX,1970,73.3,66.1,339354,
Luxembourg,LUX,1971,72.9,65.7,341980,
Luxembourg,LUX,1972,73.9,66.9,346083,
Luxembourg,LUX,1973,74.4,66.3,349199,
Luxembourg,LUX,1974,73.8,66.6,351397,
Luxembourg,LUX,1975,73.8,66.9,353675,
Luxembourg,LUX,1976,73.7,66.4,355900,
Luxembourg,LUX,1977,75.4,67.7,358272,
Luxembourg,LUX,1978,75.3,67.9,361075,
Luxembourg,LUX,1979,76.1,68.7,362940,
Luxembourg,LUX,1980,75.4,69.2,363745,
Luxembourg,LUX,1981,76,68.9,364484,
Luxembourg,LUX,1982,76.4,69.1,365027,
Luxembourg,LUX,1983,76.4,69.3,365448,
Luxembourg,LUX,1984,76.7,69.6,365787,
Luxembourg,LUX,1985,77.2,70.1,366471,
Luxembourg,LUX,1986,77.8,70.4,368179,
Luxembourg,LUX,1987,77.4,70.9,370536,
Luxembourg,LUX,1988,78.7,71.1,373436,
Luxembourg,LUX,1989,77.9,71.4,376960,
Luxembourg,LUX,1990,78.6,72.4,381275,
Luxembourg,LUX,1991,79,72.5,386405,
Luxembourg,LUX,1992,78.5,72.1,391524,
Luxembourg,LUX,1993,79.2,72.6,396705,
Luxembourg,LUX,1994,79.4,73.3,402049,
Luxembourg,LUX,1995,80.1,73.2,407639,
Luxembourg,LUX,1996,79.8,73.2,413202,
Luxembourg,LUX,1997,79.7,73.9,418413,
Luxembourg,LUX,1998,80.1,73.8,423579,
Luxembourg,LUX,1999,80.6,74.5,429352,
Luxembourg,LUX,2000,81,74.5,435634,
Luxembourg,LUX,2001,80.9,75.3,441254,
Luxembourg,LUX,2002,81.4,75.2,445920,
Luxembourg,LUX,2003,80.6,74.8,451351,
Luxembourg,LUX,2004,82.1,76.2,457798,
Luxembourg,LUX,2005,81.9,76.7,464868,
Luxembourg,LUX,2006,81.7,77,472402,
Luxembourg,LUX,2007,82.2,76.7,479877,
Luxembourg,LUX,2008,82.7,78.1,488643,
Luxembourg,LUX,2009,82.9,78.2,497876,
Luxembourg,LUX,2010,83.2,77.9,507075,
Luxembourg,LUX,2011,83.1,78.3,518207,
Luxembourg,LUX,2012,83.1,78.8,530596,
Luxembourg,LUX,2013,83.3,79.4,543068,
Luxembourg,LUX,2014,84.4,79,556075,
Luxembourg,LUX,2015,83.9,79.7,569415,Europe
Luxembourg,LUX,2016,84.5,79.6,583355,
Luxembourg,LUX,2017,83.9,79.6,596290,
Luxembourg,LUX,2018,84,79.6,607920,
Luxembourg,LUX,2019,84.4,79.9,619981,
Luxembourg,LUX,2020,83.7,79.2,630401,
Luxembourg,LUX,2021,84.8,80.4,639330,
Macao,MAC,1950,61.5,57.8,196852,
Macao,MAC,1951,62.3,58.1,200529,
Macao,MAC,1952,62.3,58.6,200844,
Macao,MAC,1953,62.8,59.2,200012,
Macao,MAC,1954,63.4,59.8,198241,
Macao,MAC,1955,63.9,60.5,195770,
Macao,MAC,1956,64.4,61.1,192737,
Macao,MAC,1957,65,61.7,189209,
Macao,MAC,1958,65.7,62.2,185299,
Macao,MAC,1959,66.1,62.7,181131,
Macao,MAC,1960,66.5,63.2,177028,
Macao,MAC,1961,67.1,63.7,178688,
Macao,MAC,1962,67.5,64.1,186054,
Macao,MAC,1963,68,64.6,193626,
Macao,MAC,1964,68.4,65,201390,
Macao,MAC,1965,68.8,65.4,209288,
Macao,MAC,1966,69.2,65.9,217247,
Macao,MAC,1967,69.6,66.3,225163,
Macao,MAC,1968,70.1,66.7,232939,
Macao,MAC,1969,70.5,67.1,240431,
Macao,MAC,1970,70.9,67.5,247291,
Macao,MAC,1971,71.3,67.9,249845,
Macao,MAC,1972,71.9,68.2,248679,
Macao,MAC,1973,72.4,68.7,247847,
Macao,MAC,1974,72.9,69.1,247293,
Macao,MAC,1975,73.3,69.5,246932,
Macao,MAC,1976,73.8,69.9,246670,
Macao,MAC,1977,74.3,70.2,246415,
Macao,MAC,1978,74.7,70.6,246063,
Macao,MAC,1979,75.1,70.9,245613,
Macao,MAC,1980,75.5,71.4,245339,
Macao,MAC,1981,75.9,71.8,248707,
Macao,MAC,1982,76.4,72.1,256699,
Macao,MAC,1983,76.8,72.4,266261,
Macao,MAC,1984,77.1,72.8,276605,
Macao,MAC,1985,77.6,73.2,287712,
Macao,MAC,1986,77.9,73.6,299494,
Macao,MAC,1987,78.4,73.9,311819,
Macao,MAC,1988,78.6,74.3,324489,
Macao,MAC,1989,79.1,74.7,337342,
Macao,MAC,1990,79.5,75.1,350240,
Macao,MAC,1991,80.1,75.5,362393,
Macao,MAC,1992,80.5,75.8,372377,
Macao,MAC,1993,80.9,76.1,380721,
Macao,MAC,1994,81.4,76.4,388787,
Macao,MAC,1995,81.8,76.7,396651,
Macao,MAC,1996,82.6,77.1,404305,
Macao,MAC,1997,82.8,77.4,411708,
Macao,MAC,1998,83.2,77.4,418782,
Macao,MAC,1999,83.6,77.6,425521,
Macao,MAC,2000,83.5,78.3,431904,
Macao,MAC,2001,84,78.3,439129,
Macao,MAC,2002,84.1,78.3,449675,
Macao,MAC,2003,84.3,78.6,462538,
Macao,MAC,2004,84.5,78.8,475536,
Macao,MAC,2005,84.7,79.2,488628,
Macao,MAC,2006,85.2,79.3,501870,
Macao,MAC,2007,85.5,79.5,515336,
Macao,MAC,2008,85.8,79.9,529048,
Macao,MAC,2009,86.1,80.4,543026,
Macao,MAC,2010,86.2,80,557307,
Macao,MAC,2011,86.3,80.1,571014,
Macao,MAC,2012,86.3,80.3,582776,
Macao,MAC,2013,86.8,80.6,593382,
Macao,MAC,2014,86.8,81,604163,
Macao,MAC,2015,86.8,81.1,615243,Asia
Macao,MAC,2016,87,81.4,626694,
Macao,MAC,2017,87.1,82,638612,
Macao,MAC,2018,87.4,82.3,650996,
Macao,MAC,2019,87.6,82.3,663660,
Macao,MAC,2020,87.8,82.6,676287,
Macao,MAC,2021,87.9,82.8,686616,
Madagascar,MDG,1950,40.7,38.7,3953898,
Madagascar,MDG,1951,40.8,39,4050689,
Madagascar,MDG,1952,41.2,39.3,4149959,
Madagascar,MDG,1953,41.5,39.7,4252322,
Madagascar,MDG,1954,41.9,39.9,4358099,
Madagascar,MDG,1955,42.4,40.3,4467594,
Madagascar,MDG,1956,42.7,40.6,4580879,
Madagascar,MDG,1957,43.1,41,4698045,
Madagascar,MDG,1958,43.5,41.4,4819238,
Madagascar,MDG,1959,43.9,41.8,4944331,
Madagascar,MDG,1960,44.3,42.2,5073347,
Madagascar,MDG,1961,44.7,42.7,5206249,
Madagascar,MDG,1962,45.1,43.1,5343120,
Madagascar,MDG,1963,45.5,43.5,5484253,
Madagascar,MDG,1964,45.8,44,5630035,
Madagascar,MDG,1965,46.2,44.3,5780461,
Madagascar,MDG,1966,46.5,44.7,5936462,
Madagascar,MDG,1967,46.9,45.2,6099529,
Madagascar,MDG,1968,47.5,45.6,6270533,
Madagascar,MDG,1969,48,46.1,6450330,
Madagascar,MDG,1970,48.4,46.7,6639750,
Madagascar,MDG,1971,48.8,47,6840461,
Madagascar,MDG,1972,49.2,47.6,7051096,
Madagascar,MDG,1973,49.7,48.1,7268563,
Madagascar,MDG,1974,50.1,48.4,7491937,
Madagascar,MDG,1975,50.5,48.7,7720864,
Madagascar,MDG,1976,50.7,48.7,7955196,
Madagascar,MDG,1977,50.9,48.8,8195146,
