Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Malawi,MWI,2014,64.3,57.6
Malawi,MWI,2015,64.7,58.2
Malawi,MWI,2016,65.7,58.9
Malawi,MWI,2017,66.6,59.4
Malawi,MWI,2018,67,59.7
Malawi,MWI,2019,68,60.4
Malawi,MWI,2020,67.6,60
Malawi,MWI,2021,66.5,59.5
Malaysia,MYS,1950,48.7,45.6
Malaysia,MYS,1951,49.6,46.4
Malaysia,MYS,1952,50.6,47.5
Malaysia,MYS,1953,51.5,48.7
Malaysia,MYS,1954,52.3,49.6
Malaysia,MYS,1955,53.2,50.6
Malaysia,MYS,1956,54,51.6
Malaysia,MYS,1957,55,52.5
Malaysia,MYS,1958,55.9,53.4
Malaysia,MYS,1959,57,54.4
Malaysia,MYS,1960,57.9,55.3
Malaysia,MYS,1961,58.8,56.2
Malaysia,MYS,1962,59.8,57.2
Malaysia,MYS,1963,60.6,58.1
Malaysia,MYS,1964,61.5,58.8
Malaysia,MYS,1965,62.5,59.6
Malaysia,MYS,1966,62.8,60.1
Malaysia,MYS,1967,63.2,60.5
Malaysia,MYS,1968,63.7,60.9
Malaysia,MYS,1969,64.1,61.3
Malaysia,MYS,1970,64.6,61.8
Malaysia,MYS,1971,65.1,62.3
Malaysia,MYS,1972,65.6,62.7
Malaysia,MYS,1973,66.1,63.2
Malaysia,MYS,1974,66.8,63.8
Malaysia,MYS,1975,67.3,64.3
Malaysia,MYS,1976,67.9,64.8
Malaysia,MYS,1977,68.8,65
Malaysia,MYS,1978,69.3,65.5
Malaysia,MYS,1979,69.8,66
Malaysia,MYS,1980,70.3,66.4
Malaysia,MYS,1981,71,66.9
Malaysia,MYS,1982,71.4,67.3
Malaysia,MYS,1983,71.7,67.6
Malaysia,MYS,1984,72.1,67.9
Malaysia,MYS,1985,72.4,68.4
Malaysia,MYS,1986,72.7,68.4
Malaysia,MYS,1987,72.9,68.6
Malaysia,MYS,1988,73.2,68.8
Malaysia,MYS,1989,73.4,69
Malaysia,MYS,1990,73.5,69.2
Malaysia,MYS,1991,73.7,69.4
Malaysia,MYS,1992,73.9,69.4
Malaysia,MYS,1993,74.1,69.7
Malaysia,MYS,1994,74.4,70
Malaysia,MYS,1995,74.7,70.2
Malaysia,MYS,1996,74.7,70.1
Malaysia,MYS,1997,74.6,70.1
Malaysia,MYS,1998,74.5,69.9
Malaysia,MYS,1999,74.7,70
Malaysia,MYS,2000,75.1,70.6
Malaysia,MYS,2001,75.7,71.2
Malaysia,MYS,2002,75.9,71.4
Malaysia,MYS,2003,76.2,71.6
Malaysia,MYS,2004,76.3,71.7
Malaysia,MYS,2005,76.4,71.9
Malaysia,MYS,2006,76.4,72.1
Malaysia,MYS,2007,76.5,72.1
Malaysia,MYS,2008,76.6,72.1
Malaysia,MYS,2009,76.8,72
Malaysia,MYS,2010,77.1,72.1
Malaysia,MYS,2011,77.5,72.3
Malaysia,MYS,2012,77.6,72.6
Malaysia,MYS,2013,77.6,72.7
Malaysia,MYS,2014,77.7,72.9
Malaysia,MYS,2015,77.7,72.7
Malaysia,MYS,2016,77.9,72.9
Malaysia,MYS,2017,78.1,73.1
Malaysia,MYS,2018,78.3,73.3
Malaysia,MYS,2019,78.3,73.5
Malaysia,MYS,2020,78.5,73.6
Malaysia,MYS,2021,77.4,72.7
Maldives,MDV,1950,38.3,36.7
Maldives,MDV,1951,37.9,36.4
Maldives,MDV,1952,37.8,36.4
Maldives,MDV,1953,37.2,35.9
Maldives,MDV,1954,37.5,36.3
Maldives,MDV,1955,37.6,36.4
Maldives,MDV,1956,37.8,36.6
Maldives,MDV,1957,38,36.9
Maldives,MDV,1958,38.3,37.2
Maldives,MDV,1959,38.7,37.6
Maldives,MDV,1960,39.1,38.1
Maldives,MDV,1961,39.6,38.5
Maldives,MDV,1962,40,39
Maldives,MDV,1963,40.5,39.7
Maldives,MDV,1964,41.1,40.4
Maldives,MDV,1965,41.7,41.1
Maldives,MDV,1966,42.3,41.9
Maldives,MDV,1967,43,42.6
Maldives,MDV,1968,43.7,43.4
Maldives,MDV,1969,44.4,44.2
Maldives,MDV,1970,45.1,45
Maldives,MDV,1971,46.2,46
Maldives,MDV,1972,47.2,47
Maldives,MDV,1973,48.4,48
Maldives,MDV,1974,49.6,49.2
Maldives,MDV,1975,50.8,50.3
Maldives,MDV,1976,52,51.3
Maldives,MDV,1977,53,52.3
Maldives,MDV,1978,51.5,50.8
Maldives,MDV,1979,55.1,54.3
Maldives,MDV,1980,56.1,55.3
Maldives,MDV,1981,56.9,56.1
Maldives,MDV,1982,57.8,56.9
Maldives,MDV,1983,58.6,57.7
Maldives,MDV,1984,59.4,58.5
Maldives,MDV,1985,60.4,59.2
Maldives,MDV,1986,61.2,60
Maldives,MDV,1987,62,60.8
Maldives,MDV,1988,62.8,61.6
Maldives,MDV,1989,63.5,62.3
Maldives,MDV,1990,64.3,63
Maldives,MDV,1991,65.1,63.7
Maldives,MDV,1992,65.8,64.4
Maldives,MDV,1993,66.6,65
Maldives,MDV,1994,67.4,65.8
Maldives,MDV,1995,68.4,66.7
Maldives,MDV,1996,69.5,68.1
Maldives,MDV,1997,70,68.6
Maldives,MDV,1998,70.3,69
Maldives,MDV,1999,71,69.4
Maldives,MDV,2000,71.8,70.2
Maldives,MDV,2001,73.2,71.4
Maldives,MDV,2002,74.2,72.6
Maldives,MDV,2003,75.2,73.2
Maldives,MDV,2004,74.7,72.6
Maldives,MDV,2005,76.3,73.6
Maldives,MDV,2006,76.7,74
Maldives,MDV,2007,77.1,74.6
Maldives,MDV,2008,77.8,75.6
Maldives,MDV,2009,78.3,76.1
Maldives,MDV,2010,78.8,76.8
Maldives,MDV,2011,79.2,77.3
Maldives,MDV,2012,79.6,77.9
Maldives,MDV,2013,80.1,78.2
Maldives,MDV,2014,80.4,78.7
Maldives,MDV,2015,80.7,78.9
Maldives,MDV,2016,80.8,79.1
Maldives,MDV,2017,81.1,79.1
Maldives,MDV,2018,81.1,79.2
Maldives,MDV,2019,81.2,79.3
Maldives,MDV,2020,81.3,78.8
Maldives,MDV,2021,81,79.1
Mali,MLI,1950,28.7,27.6
Mali,MLI,1951,28.8,27.8
Mali,MLI,1952,29.1,28
Mali,MLI,1953,29.4,28.2
Mali,MLI,1954,29.6,28.3
Mali,MLI,1955,29.8,28.5
Mali,MLI,1956,30.2,28.6
Mali,MLI,1957,30.3,28.7
Mali,MLI,1958,30.4,28.8
Mali,MLI,1959,30.4,28.9
Mali,MLI,1960,30.5,29
Mali,MLI,1961,30.6,29.1
Mali,MLI,1962,30.7,29.2
Mali,MLI,1963,30.9,29.5
Mali,MLI,1964,31.1,29.7
Mali,MLI,1965,31.4,29.9
Mali,MLI,1966,31.6,30.2
Mali,MLI,1967,32,30.5
Mali,MLI,1968,32.4,30.9
Mali,MLI,1969,32.8,31.3
Mali,MLI,1970,33.3,31.8
Mali,MLI,1971,33.7,32.2
Mali,MLI,1972,34.8,33
Mali,MLI,1973,35.6,33.6
Mali,MLI,1974,36.6,34.4
Mali,MLI,1975,37.4,35.1
Mali,MLI,1976,38.3,36.1
Mali,MLI,1977,39.2,37.1
Mali,MLI,1978,40.2,38
Mali,MLI,1979,41,39
Mali,MLI,1980,41.6,39.9
Mali,MLI,1981,42,40.5
Mali,MLI,1982,42.5,41.1
Mali,MLI,1983,42.6,41.7
Mali,MLI,1984,43.2,42.2
Mali,MLI,1985,43.6,42.8
Mali,MLI,1986,44.4,43.5
Mali,MLI,1987,45.2,44.2
Mali,MLI,1988,46,44.8
Mali,MLI,1989,46.2,45.5
Mali,MLI,1990,47.1,46.1
Mali,MLI,1991,47.6,46.8
Mali,MLI,1992,47.9,47.1
Mali,MLI,1993,48.3,47.1
Mali,MLI,1994,48.3,47.2
Mali,MLI,1995,48.2,47.4
Mali,MLI,1996,47.9,47.7
Mali,MLI,1997,48.7,48.3
Mali,MLI,1998,49.3,49
Mali,MLI,1999,49.9,49.7
Mali,MLI,2000,50.7,50.4
Mali,MLI,2001,51.6,51
Mali,MLI,2002,52.8,51.7
Mali,MLI,2003,53.6,52.2
Mali,MLI,2004,54.3,52.7
Mali,MLI,2005,54.9,53.2
Mali,MLI,2006,55.5,53.8
Mali,MLI,2007,55.7,54.1
Mali,MLI,2008,56.1,54.5
Mali,MLI,2009,56.8,55
Mali,MLI,2010,57.3,55.5
Mali,MLI,2011,57.7,55.8
Mali,MLI,2012,58.1,56.1
Mali,MLI,2013,58.5,56.3
Mali,MLI,2014,59,56.9
Mali,MLI,2015,59.5,57.3
Mali,MLI,2016,59.7,57.8
Mali,MLI,2017,60.2,58.1
Mali,MLI,2018,60.7,58.1
Mali,MLI,2019,60.8,58.5
Mali,MLI,2020,59.9,57.4
Mali,MLI,2021,60.3,57.6
Malta,MLT,1950,63.5,59.6
Malta,MLT,1951,64.4,60.5
Malta,MLT,1952,65.3,62.1
Malta,MLT,1953,65.8,63.6
Malta,MLT,1954,65.4,61.9
Malta,MLT,1955,67.3,64.7
Malta,MLT,1956,66.7,64.1
Malta,MLT,1957,66.9,63.4
Malta,MLT,1958,68.4,66.9
Malta,MLT,1959,68.9,65.2
Malta,MLT,1960,69.9,66.6
Malta,MLT,1961,68.6,67.5
Malta,MLT,1962,70.3,66.6
Malta,MLT,1963,69.5,66.3
Malta,MLT,1964,70.4,67.3
Malta,MLT,1965,70.5,66.4
Malta,MLT,1966,70.1,67.2
Malta,MLT,1967,70.5,67.6
Malta,MLT,1968,71.8,67.6
Malta,MLT,1969,71.1,66.6
Malta,MLT,1970,71.7,66.6
Malta,MLT,1971,71.4,67.2
Malta,MLT,1972,73.2,68.4
Malta,MLT,1973,72.6,68.5
Malta,MLT,1974,73,70.1
Malta,MLT,1975,73.1,70
Malta,MLT,1976,73,70
Malta,MLT,1977,73.5,70
Malta,MLT,1978,73.6,70
Malta,MLT,1979,74,69.9
Malta,MLT,1980,74.5,69.7
Malta,MLT,1981,74.2,70.9
Malta,MLT,1982,72.2,69.5
Malta,MLT,1983,73.8,71.3
Malta,MLT,1984,74.6,71.2
Malta,MLT,1985,75.9,70.4
Malta,MLT,1986,75.7,71.7
Malta,MLT,1987,76.6,72.5
Malta,MLT,1988,76.7,72.8
Malta,MLT,1989,77.5,73.2
Malta,MLT,1990,78.4,73.5
Malta,MLT,1991,77.7,73.2
Malta,MLT,1992,77.4,73.2
Malta,MLT,1993,79.4,74
Malta,MLT,1994,78.4,74.7
Malta,MLT,1995,79.3,74.8
Malta,MLT,1996,79,73.4
Malta,MLT,1997,79.7,74.9
Malta,MLT,1998,80.3,75
Malta,MLT,1999,80,75.6
Malta,MLT,2000,80.6,74.7
Malta,MLT,2001,81.6,76.3
Malta,MLT,2002,80.8,76
Malta,MLT,2003,81.5,76
Malta,MLT,2004,81.3,76.9
Malta,MLT,2005,82,77.2
Malta,MLT,2006,82.3,77.1
Malta,MLT,2007,82.4,77.7
Malta,MLT,2008,82.4,77.6
Malta,MLT,2009,82.9,78.3
Malta,MLT,2010,83.7,79.6
Malta,MLT,2011,83.6,78.6
Malta,MLT,2012,83.6,79.1
Malta,MLT,2013,84.6,79.4
Malta,MLT,2014,85,80.3
Malta,MLT,2015,85.3,80.4
Malta,MLT,2016,85.1,81
Malta,MLT,2017,86.2,80.9
Malta,MLT,2018,85.9,80.7
Malta,MLT,2019,85.3,81
Malta,MLT,2020,86.2,80.6
Malta,MLT,2021,86.1,81.4
Marshall Islands,MHL,1950,55.4,49.4
Marshall Islands,MHL,1951,55.4,49.4
Marshall Islands,MHL,1952,55.4,49.5
Marshall Islands,MHL,1953,55.5,49.6
Marshall Islands,MHL,1954,55.6,49.8
Marshall Islands,MHL,1955,55.7,49.9
Marshall Islands,MHL,1956,55.9,50
Marshall Islands,MHL,1957,56,50.2
Marshall Islands,MHL,1958,56.2,50.3
Marshall Islands,MHL,1959,56.5,50.5
Marshall Islands,MHL,1960,57.1,51.1
Marshall Islands,MHL,1961,57.7,51.5
Marshall Islands,MHL,1962,58.4,52.1
Marshall Islands,MHL,1963,59.1,52.6
Marshall Islands,MHL,1964,59.7,53.1
Marshall Islands,MHL,1965,60.2,53.6
Marshall Islands,MHL,1966,60.8,54
Marshall Islands,MHL,1967,61.3,54.5
Marshall Islands,MHL,1968,61.8,54.9
Marshall Islands,MHL,1969,62.3,55.2
Marshall Islands,MHL,1970,62.8,55.6
Marshall Islands,MHL,1971,63.2,56
Marshall Islands,MHL,1972,63.6,56.3
Marshall Islands,MHL,1973,64,56.6
Marshall Islands,MHL,1974,64.2,56.8
Marshall Islands,MHL,1975,64.5,56.9
Marshall Islands,MHL,1976,64.8,57.1
Marshall Islands,MHL,1977,64.9,57.2
Marshall Islands,MHL,1978,65.1,57.3
Marshall Islands,MHL,1979,65.2,57.4
Marshall Islands,MHL,1980,65.4,57.5
Marshall Islands,MHL,1981,65.6,57.6
Marshall Islands,MHL,1982,65.8,57.9
Marshall Islands,MHL,1983,65.9,58.2
Marshall Islands,MHL,1984,66.1,58.6
Marshall Islands,MHL,1985,66.1,58.9
Marshall Islands,MHL,1986,66.1,59
Marshall Islands,MHL,1987,66,59
Marshall Islands,MHL,1988,65.9,59.1
Marshall Islands,MHL,1989,65.7,59.3
Marshall Islands,MHL,1990,65.5,59.5
Marshall Islands,MHL,1991,65.4,59.7
Marshall Islands,MHL,1992,65.2,60
Marshall Islands,MHL,1993,65.1,60.3
Marshall Islands,MHL,1994,65.1,60.5
Marshall Islands,MHL,1995,65.2,60.8
Marshall Islands,MHL,1996,65.4,61.1
Marshall Islands,MHL,1997,65.5,61.3
Marshall Islands,MHL,1998,65.7,61.4
Marshall Islands,MHL,1999,65.9,61.5
Marshall Islands,MHL,2000,65.7,61.3
Marshall Islands,MHL,2001,66.1,61.6
Marshall Islands,MHL,2002,66.3,61.6
Marshall Islands,MHL,2003,66.3,61.7
Marshall Islands,MHL,2004,66.1,61.7
Marshall Islands,MHL,2005,65.8,61.8
Marshall Islands,MHL,2006,65.5,61.8
Marshall Islands,MHL,2007,65.3,61.7
Marshall Islands,MHL,2008,65.1,61.7
Marshall Islands,MHL,2009,65.1,61.7
Marshall Islands,MHL,2010,65.1,61.7
Marshall Islands,MHL,2011,65.2,61.7
Marshall Islands,MHL,2012,65.3,61.8
Marshall Islands,MHL,2013,65.4,61.9
Marshall Islands,MHL,2014,65.5,62.1
Marshall Islands,MHL,2015,65.7,62.3
Marshall Islands,MHL,2016,65.9,62.6
Marshall Islands,MHL,2017,66.1,62.8
Marshall Islands,MHL,2018,66.4,63
Marshall Islands,MHL,2019,66.6,63.2
Marshall Islands,MHL,2020,66.9,63.4
Marshall Islands,MHL,2021,67.2,63.7
Martinique,MTQ,1950,56.2,52.2
Martinique,MTQ,1951,56.9,52.9
Martinique,MTQ,1952,57.6,53.6
Martinique,MTQ,1953,58.2,54.2
Martinique,MTQ,1954,59.6,55.4
Martinique,MTQ,1955,61.4,56.5
Martinique,MTQ,1956,61.5,56.2
Martinique,MTQ,1957,62,56.5
Martinique,MTQ,1958,62.3,56.6
Martinique,MTQ,1959,62.5,57.6
Martinique,MTQ,1960,62.8,58.6
Martinique,MTQ,1961,63.7,59.3
Martinique,MTQ,1962,64.1,59.6
Martinique,MTQ,1963,65.4,60.5
Martinique,MTQ,1964,65.9,61
Martinique,MTQ,1965,66.7,61.7
Martinique,MTQ,1966,67.1,62
Martinique,MTQ,1967,67.4,62.3
Martinique,MTQ,1968,67.6,62.4
Martinique,MTQ,1969,68.3,63
Martinique,MTQ,1970,68.8,62.9
Martinique,MTQ,1971,69.7,63.4
Martinique,MTQ,1972,70.2,63.6
Martinique,MTQ,1973,70.7,63.9
Martinique,MTQ,1974,71.1,64.1
Martinique,MTQ,1975,71.7,64.5
Martinique,MTQ,1976,72.1,65.1
Martinique,MTQ,1977,72.6,65.6
Martinique,MTQ,1978,73,66.2
Martinique,MTQ,1979,73.4,66.7
Martinique,MTQ,1980,73.9,67.2
Martinique,MTQ,1981,74.4,67.7
Martinique,MTQ,1982,74.8,68.2
Martinique,MTQ,1983,75.3,68.8
Martinique,MTQ,1984,75.8,69.4
Martinique,MTQ,1985,76.3,70
Martinique,MTQ,1986,76.6,70.2
Martinique,MTQ,1987,77,70.8
Martinique,MTQ,1988,77.3,71
Martinique,MTQ,1989,77.6,71.3
Martinique,MTQ,1990,78.2,71.8
Martinique,MTQ,1991,78.2,72.1
Martinique,MTQ,1992,78.5,72.2
Martinique,MTQ,1993,78.8,72.5
Martinique,MTQ,1994,79.1,72.7
Martinique,MTQ,1995,79.4,73
Martinique,MTQ,1996,79.7,73.3
Martinique,MTQ,1997,80.1,73.5
Martinique,MTQ,1998,80.3,73.8
Martinique,MTQ,1999,80.7,74
Martinique,MTQ,2000,81.1,74.3
Martinique,MTQ,2001,80.8,74.7
Martinique,MTQ,2002,81.5,75.1
Martinique,MTQ,2003,82.1,75.6
Martinique,MTQ,2004,82.6,76.1
Martinique,MTQ,2005,83.2,76.7
Martinique,MTQ,2006,83.4,76.8
Martinique,MTQ,2007,83.7,77.2
Martinique,MTQ,2008,83.9,77.2
Martinique,MTQ,2009,84.1,77.6
Martinique,MTQ,2010,84.7,78.1
Martinique,MTQ,2011,85.2,78.7
Martinique,MTQ,2012,85.1,79
Martinique,MTQ,2013,85.1,79.5
Martinique,MTQ,2014,85,79.3
Martinique,MTQ,2015,84.9,79.2
Martinique,MTQ,2016,84.9,79.1
Martinique,MTQ,2017,85.2,79.1
Martinique,MTQ,2018,85.4,79.4
Martinique,MTQ,2019,85.6,79.6
Martinique,MTQ,2020,85.8,79.9
Martinique,MTQ,2021,83.6,77.6
Mauritania,MRT,1950,38.9,38.6
Mauritania,MRT,1951,39.6,39
Mauritania,MRT,1952,40.2,39.4
Mauritania,MRT,1953,40.6,39.8
Mauritania,MRT,1954,41.4,40.2
Mauritania,MRT,1955,42,40.8
Mauritania,MRT,1956,42.6,41.3
Mauritania,MRT,1957,43.2,41.9
Mauritania,MRT,1958,43.8,42.5
Mauritania,MRT,1959,44.4,43.4
Mauritania,MRT,1960,45.3,44.3
Mauritania,MRT,1961,45.9,44.9
Mauritania,MRT,1962,46.6,45.5
Mauritania,MRT,1963,47.3,46.1
Mauritania,MRT,1964,48.1,46.8
Mauritania,MRT,1965,48.8,47.3
Mauritania,MRT,1966,49.5,47.9
Mauritania,MRT,1967,50.2,48.5
Mauritania,MRT,1968,51,49.1
Mauritania,MRT,1969,51.7,49.6
Mauritania,MRT,1970,52.3,49.8
Mauritania,MRT,1971,52.8,50
Mauritania,MRT,1972,53.2,50.2
Mauritania,MRT,1973,53.5,50.3
Mauritania,MRT,1974,53.8,50.6
Mauritania,MRT,1975,54.4,51
Mauritania,MRT,1976,54.5,51.3
Mauritania,MRT,1977,55,51.8
Mauritania,MRT,1978,55.5,52.3
Mauritania,MRT,1979,56.1,52.9
Mauritania,MRT,1980,56.8,53.4
Mauritania,MRT,1981,57.4,54
Mauritania,MRT,1982,58.1,54.5
Mauritania,MRT,1983,58.5,54.9
Mauritania,MRT,1984,58.9,55.5
Mauritania,MRT,1985,59.3,55.9
Mauritania,MRT,1986,59.6,56.4
Mauritania,MRT,1987,60.1,57
Mauritania,MRT,1988,60.6,57.6
Mauritania,MRT,1989,60.9,57.7
Mauritania,MRT,1990,61.2,58.3
Mauritania,MRT,1991,61.3,58.5
Mauritania,MRT,1992,61.6,58.9
Mauritania,MRT,1993,61.7,59
Mauritania,MRT,1994,61.7,58.9
Mauritania,MRT,1995,61.7,58.8
Mauritania,MRT,1996,61.6,58.5
Mauritania,MRT,1997,62.1,58.8
Mauritania,MRT,1998,62.3,58.9
Mauritania,MRT,1999,62.4,59.2
Mauritania,MRT,2000,62.6,59.4
Mauritania,MRT,2001,62.8,59.6
Mauritania,MRT,2002,62.9,59.6
Mauritania,MRT,2003,63,59.7
Mauritania,MRT,2004,63.3,59.9
Mauritania,MRT,2005,63.4,59.9
Mauritania,MRT,2006,63.6,60.2
Mauritania,MRT,2007,63.9,60.5
Mauritania,MRT,2008,64.1,60.6
Mauritania,MRT,2009,64.5,61.1
Mauritania,MRT,2010,64.7,61.5
Mauritania,MRT,2011,65.1,61.7
Mauritania,MRT,2012,65.3,62
Mauritania,MRT,2013,65.7,62.2
Mauritania,MRT,2014,65.8,62.6
Mauritania,MRT,2015,66.3,62.8
Mauritania,MRT,2016,66.5,63.1
Mauritania,MRT,2017,66.9,63.3
Mauritania,MRT,2018,67.1,63.6
Mauritania,MRT,2019,67.7,63.8
Mauritania,MRT,2020,66.3,62.8
Mauritania,MRT,2021,66.1,62.7
Mauritius,MUS,1950,55.1,50.3
Mauritius,MUS,1951,54,49.5
Mauritius,MUS,1952,52.4,48.4
Mauritius,MUS,1953,51.8,48.3
Mauritius,MUS,1954,53.3,49.6
Mauritius,MUS,1955,55.1,51.3
Mauritius,MUS,1956,56.5,51.8
Mauritius,MUS,1957,56.9,51.7
Mauritius,MUS,1958,57.2,51.5
Mauritius,MUS,1959,57.7,52.1
Mauritius,MUS,1960,58.2,52.8
Mauritius,MUS,1961,59.2,54
Mauritius,MUS,1962,60.1,55
Mauritius,MUS,1963,60.9,55.9
Mauritius,MUS,1964,61.8,56.6
Mauritius,MUS,1965,62.5,56.7
Mauritius,MUS,1966,62.2,56.2
Mauritius,MUS,1967,61.3,55.4
Mauritius,MUS,1968,61.5,56
Mauritius,MUS,1969,62.7,57.1
Mauritius,MUS,1970,64.1,58
Mauritius,MUS,1971,64.1,58
Mauritius,MUS,1972,64,57.6
Mauritius,MUS,1973,64.2,58.1
Mauritius,MUS,1974,65.4,58.1
Mauritius,MUS,1975,66.2,58.7
Mauritius,MUS,1976,67,58.9
Mauritius,MUS,1977,67.8,59.9
Mauritius,MUS,1978,68.7,60.7
Mauritius,MUS,1979,69.4,61.4
Mauritius,MUS,1980,69.7,62.2
Mauritius,MUS,1981,70.1,63.2
Mauritius,MUS,1982,70.4,63.8
Mauritius,MUS,1983,70.7,64
Mauritius,MUS,1984,70.8,64
Mauritius,MUS,1985,71,64.1
Mauritius,MUS,1986,71.3,64.4
Mauritius,MUS,1987,71.7,64.7
Mauritius,MUS,1988,72.2,64.7
Mauritius,MUS,1989,72.8,65.2
Mauritius,MUS,1990,73.4,65.8
Mauritius,MUS,1991,73.9,66.7
Mauritius,MUS,1992,74,66.9
Mauritius,MUS,1993,74,66.9
Mauritius,MUS,1994,74.1,66.9
Mauritius,MUS,1995,74.4,67
Mauritius,MUS,1996,74.4,66.8
Mauritius,MUS,1997,74.5,67.1
Mauritius,MUS,1998,74.5,67.4
Mauritius,MUS,1999,74.9,68.1
Mauritius,MUS,2000,75.1,68.4
Mauritius,MUS,2001,75.3,68.7
Mauritius,MUS,2002,75.4,68.8
Mauritius,MUS,2003,75.7,69
Mauritius,MUS,2004,76,69.2
Mauritius,MUS,2005,76.2,69.3
Mauritius,MUS,2006,76.5,69.5
Mauritius,MUS,2007,76.9,69.5
Mauritius,MUS,2008,77.2,69.7
Mauritius,MUS,2009,77.4,70.1
Mauritius,MUS,2010,77.6,70.6
Mauritius,MUS,2011,77.7,70.9
Mauritius,MUS,2012,77.7,71.2
Mauritius,MUS,2013,78,71.5
Mauritius,MUS,2014,78.2,71.7
Mauritius,MUS,2015,78.2,71.9
Mauritius,MUS,2016,78.3,71.9
Mauritius,MUS,2017,78.1,71.8
Mauritius,MUS,2018,78,72
Mauritius,MUS,2019,78.2,72.2
Mauritius,MUS,2020,77.7,71.1
Mauritius,MUS,2021,76.8,70.4
Mayotte,MYT,1950,43.3,42.7
Mayotte,MYT,1951,44.1,43.4
Mayotte,MYT,1952,46.1,44.6
Mayotte,MYT,1953,47.5,45.8
Mayotte,MYT,1954,49.1,47
Mayotte,MYT,1955,50.6,48.2
Mayotte,MYT,1956,52,49.2
Mayotte,MYT,1957,53.2,50.2
Mayotte,MYT,1958,54.5,51.2
Mayotte,MYT,1959,55.4,52
Mayotte,MYT,1960,56.3,52.9
Mayotte,MYT,1961,57.4,53.9
Mayotte,MYT,1962,58.1,54.7
Mayotte,MYT,1963,59.1,55.6
Mayotte,MYT,1964,59.8,56.3
Mayotte,MYT,1965,60.6,57.1
Mayotte,MYT,1966,61.6,58
Mayotte,MYT,1967,62.5,58.7
Mayotte,MYT,1968,63.3,59.3
Mayotte,MYT,1969,63.7,60
Mayotte,MYT,1970,64.5,60.6
Mayotte,MYT,1971,65.5,61.3
Mayotte,MYT,1972,66.3,61.9
Mayotte,MYT,1973,67.1,62.3
Mayotte,MYT,1974,67.4,62.8
Mayotte,MYT,1975,68.2,63.4
Mayotte,MYT,1976,68.6,64
Mayotte,MYT,1977,69.4,64.4
Mayotte,MYT,1978,69.6,65
Mayotte,MYT,1979,70.4,65.3
Mayotte,MYT,1980,70.7,65.9
Mayotte,MYT,1981,71.4,66.1
Mayotte,MYT,1982,71.7,66.7
Mayotte,MYT,1983,72,67
Mayotte,MYT,1984,72.8,67.5
Mayotte,MYT,1985,73,67.8
Mayotte,MYT,1986,73.2,68.1
Mayotte,MYT,1987,73.9,68.6
Mayotte,MYT,1988,74.2,68.8
Mayotte,MYT,1989,74.4,69
Mayotte,MYT,1990,74.7,69.6
Mayotte,MYT,1991,75.4,69.8
Mayotte,MYT,1992,75.7,70
Mayotte,MYT,1993,75.9,70.2
Mayotte,MYT,1994,76.1,70.8
Mayotte,MYT,1995,76.3,71
Mayotte,MYT,1996,77.2,71.1
Mayotte,MYT,1997,77.4,71.3
Mayotte,MYT,1998,77.6,71.5
Mayotte,MYT,1999,77.9,72.3
Mayotte,MYT,2000,78.1,72.5
Mayotte,MYT,2001,78.3,72.7
Mayotte,MYT,2002,78.5,72.9
Mayotte,MYT,2003,78.8,73.2
Mayotte,MYT,2004,79,73.4
Mayotte,MYT,2005,79.3,73.6
Mayotte,MYT,2006,79.4,73.8
Mayotte,MYT,2007,79.7,74
Mayotte,MYT,2008,79.9,74.1
Mayotte,MYT,2009,80.1,74.4
Mayotte,MYT,2010,80.4,74.6
Mayotte,MYT,2011,80.6,74.9
Mayotte,MYT,2012,80.7,75
Mayotte,MYT,2013,80.8,74.9
Mayotte,MYT,2014,80.9,74.6
Mayotte,MYT,2015,80.9,74.3
Mayotte,MYT,2016,80.8,74.3
Mayotte,MYT,2017,80.8,74.2
Mayotte,MYT,2018,80.8,73.9
Mayotte,MYT,2019,80.8,73.8
Mayotte,MYT,2020,79.3,72
Mayotte,MYT,2021,77.8,71
Mexico,MEX,1950,45.6,42.4
Mexico,MEX,1951,46.5,43.2
Mexico,MEX,1952,47.9,44.6
Mexico,MEX,1953,49.4,46
Mexico,MEX,1954,50.8,47.4
Mexico,MEX,1955,52,48.6
Mexico,MEX,1956,53.2,49.7
Mexico,MEX,1957,54.2,50.7
Mexico,MEX,1958,55.2,51.6
Mexico,MEX,1959,56.1,52.4
Mexico,MEX,1960,57,53.2
Mexico,MEX,1961,57.8,54
Mexico,MEX,1962,58.6,54.7
Mexico,MEX,1963,59.3,55.4
Mexico,MEX,1964,59.9,56.1
Mexico,MEX,1965,60.5,56.6
Mexico,MEX,1966,61,57.1
Mexico,MEX,1967,61.5,57.5
Mexico,MEX,1968,61.9,57.9
Mexico,MEX,1969,62.4,58.2
Mexico,MEX,1970,62.9,58.6
Mexico,MEX,1971,63.5,58.9
Mexico,MEX,1972,64.1,59.3
Mexico,MEX,1973,64.7,59.6
Mexico,MEX,1974,65.3,59.8
Mexico,MEX,1975,65.9,60
Mexico,MEX,1976,66.4,60.1
Mexico,MEX,1977,66.9,60.2
Mexico,MEX,1978,67.5,60.4
Mexico,MEX,1979,68,60.7
Mexico,MEX,1980,68.6,61.2
Mexico,MEX,1981,69.2,61.8
Mexico,MEX,1982,69.8,62.5
